id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI
16573,1282.34,1023.1,21.091,0.07,1.251,0.143,nan,nan,2.707,0.073
16574,2273.34,2127.63,20.656,0.059,1.354,0.126,nan,nan,2.173,0.061
16575,2008.97,489.73,20.312,0.039,1.134,0.086,nan,nan,1.918,0.055
16577,2384.76,3413.62,20.703,0.038,1.752,0.116,nan,nan,2.438,0.044
16579,1051.88,3678.67,20.277,0.035,1.16,0.082,nan,nan,1.754,0.044
16580,2796.5,1227.96,20.258,0.042,0.918,0.075,nan,nan,1.659,0.051
16581,1690.28,981.762,20.861,0.079,-0.233,0.565,nan,nan,2.288,0.078
16582,1152.85,3249.35,21.03,0.056,1.449,0.153,nan,nan,2.583,0.057
16583,659.435,3523.8,20.308,0.044,1.026,0.082,nan,nan,1.789,0.053
16584,2904.95,371.942,20.323,0.051,1.306,0.114,nan,nan,1.885,0.063
16585,2759.25,3235.49,20.737,0.056,1.583,0.153,nan,nan,2.232,0.058
16586,1820.92,3985.5,20.688,0.049,1.658,0.119,nan,nan,2.263,0.052
16587,3247.14,2712.35,20.305,0.031,1.3,0.069,nan,nan,1.869,0.04
16588,1641.43,2836.91,20.855,0.06,1.836,0.175,nan,nan,2.409,0.063
16589,1752.1,2940.02,20.211,0.03,0.829,0.063,0.371,0.13,1.503,0.04
16591,1159.48,2764.71,20.261,0.038,0.993,0.081,nan,nan,1.661,0.045
16593,992.78,2809.83,20.42,0.044,1.135,0.091,nan,nan,1.863,0.046
16595,1477.44,1676.17,20.329,0.039,1.151,0.065,nan,nan,1.907,0.046
16596,1421.13,3846.39,20.672,0.046,1.354,0.098,nan,nan,2.265,0.049
16597,2972.77,2971.71,21.28,0.088,1.826,0.253,nan,nan,2.753,0.087
16598,2811.09,251.514,20.449,0.05,1.441,0.088,nan,nan,2.386,0.062
16599,3270.92,2257.58,20.726,0.057,1.498,0.12,nan,nan,2.28,0.059
16601,1856.87,757.771,20.875,0.066,1.402,0.121,nan,nan,2.578,0.07
16602,1085.21,2258.24,20.538,0.047,1.041,0.105,nan,nan,2.039,0.051
16603,868.955,676.759,20.385,0.034,0.975,0.124,0.822,0.327,2.056,0.051
16604,863.091,633.856,20.695,0.046,1.68,0.158,nan,nan,2.591,0.057
16605,1127.03,3514.66,20.46,0.039,1.325,0.11,nan,nan,2.069,0.047
16606,1391.39,2063.34,20.22,0.038,0.869,0.074,nan,nan,1.542,0.047
16607,2318.43,1179.05,20.221,0.043,1.01,0.095,nan,nan,1.585,0.048
16608,-22.032,2895.37,20.232,0.074,1.051,0.107,nan,nan,1.695,0.084
16609,1594.21,474.912,20.423,0.049,0.613,0.107,nan,nan,1.899,0.064
16610,2048.29,1399.12,21.037,0.096,1.381,0.146,nan,nan,2.541,0.094
16611,2926.94,2596.34,20.335,0.037,1.116,0.072,nan,nan,1.822,0.042
16612,1213.68,1424.41,21.457,0.075,1.272,0.189,nan,nan,2.98,0.075
16613,2454.52,2944.16,20.786,0.048,1.593,0.133,nan,nan,2.446,0.053
16614,2667.08,2834.72,20.201,0.032,0.891,0.07,nan,nan,1.465,0.045
16615,2671.49,2613.36,20.309,0.035,1.256,0.076,nan,nan,1.821,0.042
16617,1690.87,1265.89,20.284,0.037,1.04,0.081,nan,nan,1.713,0.045
16619,2032.16,3313.06,20.241,0.035,0.938,0.063,nan,nan,1.612,0.04
16620,2641.48,2801.82,20.698,0.046,0.064,0.061,nan,nan,1.933,0.056
16621,1301.13,4052.24,20.306,0.034,1.02,0.073,nan,nan,1.81,0.046
16622,2815.09,3329.19,20.211,0.029,0.927,0.056,nan,nan,1.531,0.039
16624,170.666,1929.63,20.399,0.046,1.221,0.111,nan,nan,2.1,0.063
16625,824.555,3902.6,20.361,0.08,1.088,0.115,nan,nan,1.829,0.083
16627,678.659,3211.84,20.278,0.034,1.051,0.092,nan,nan,1.697,0.044
16628,2504.15,3508.03,20.232,0.03,1.344,0.065,nan,nan,1.755,0.04
16629,1123.24,3257.08,20.282,0.031,1.013,0.073,nan,nan,1.697,0.038
16631,3481.34,335.786,20.618,0.052,1.449,0.104,nan,nan,2.48,0.062
16632,1754.48,4020.36,20.378,0.038,1.298,0.077,nan,nan,1.977,0.045
16633,1681.0,3155.39,20.451,0.032,1.374,0.071,nan,nan,2.131,0.039
16634,3833.67,996.017,20.27,0.039,1.257,0.08,nan,nan,1.826,0.052
16636,3833.67,905.841,20.814,0.065,1.679,0.137,nan,nan,2.431,0.069
16637,282.684,1153.49,20.265,0.042,0.94,0.089,nan,nan,1.726,0.076
16638,1210.17,1668.99,20.389,0.041,1.006,0.09,nan,nan,1.843,0.046
16639,1873.84,575.381,20.866,0.078,1.566,0.153,nan,nan,2.47,0.081
16642,3719.28,3397.56,20.345,0.04,1.335,0.078,nan,nan,1.904,0.047
16643,1177.22,2040.14,20.299,0.038,0.907,0.08,0.171,0.17,1.709,0.047
16645,3975.38,1166.82,20.23,0.041,1.083,0.067,nan,nan,1.671,0.049
16646,332.004,2821.01,20.434,0.048,1.468,0.1,nan,nan,2.033,0.054
16647,3067.96,1023.71,20.233,0.044,1.097,0.082,nan,nan,1.637,0.051
16648,1519.04,1327.39,20.571,0.053,1.339,0.097,nan,nan,2.14,0.056
16649,1556.08,1485.72,20.189,0.04,0.84,0.078,nan,nan,1.481,0.047
16650,1712.28,3988.61,20.328,0.035,1.207,0.088,nan,nan,1.822,0.043
16651,625.276,104.629,20.637,0.043,1.582,0.141,nan,nan,2.696,0.059
16652,2987.14,586.704,20.187,0.044,0.893,0.071,0.005,0.124,1.42,0.056
16653,2710.89,2575.32,20.344,0.036,1.258,0.074,nan,nan,1.893,0.043
16654,1575.65,3827.24,20.476,0.036,1.645,0.104,nan,nan,2.061,0.042
16655,1974.91,2285.5,20.523,0.04,1.482,0.11,nan,nan,2.296,0.051
16656,3191.79,339.281,21.042,0.084,1.607,0.187,nan,nan,2.652,0.087
16659,3176.55,843.926,20.545,0.053,1.48,0.112,nan,nan,2.109,0.058
16661,1283.56,3322.26,20.344,0.037,1.142,0.083,nan,nan,1.785,0.041
16662,945.406,711.453,20.279,0.041,0.995,0.099,nan,nan,1.877,0.087
16663,1124.07,3888.41,20.258,0.026,1.029,0.065,nan,nan,1.684,0.041
16664,2591.49,851.711,20.675,0.059,1.592,0.125,nan,nan,2.344,0.065
16665,2667.34,3208.19,20.272,0.029,1.208,0.065,nan,nan,1.821,0.042
16666,229.802,3496.05,20.352,0.05,1.016,0.102,0.073,0.189,1.892,0.064
16668,3684.12,183.848,20.324,0.041,0.993,0.076,nan,nan,1.827,0.052
16669,252.562,4047.46,20.101,0.062,2.107,0.11,nan,nan,1.727,0.071
16670,3599.84,3781.6,20.116,0.035,1.475,0.08,-0.416,0.155,1.485,0.047
16671,401.976,2729.13,20.308,0.04,1.21,0.095,nan,nan,1.851,0.054
16673,2422.73,3100.26,20.227,0.029,0.735,0.058,nan,nan,1.353,0.045
16674,665.231,2655.45,20.36,0.038,1.211,0.096,nan,nan,1.865,0.046
16675,602.637,138.374,20.424,0.042,1.202,0.124,nan,nan,2.122,0.059
16676,720.209,3771.75,20.972,0.062,1.852,0.195,nan,nan,2.698,0.068
16677,3319.04,345.295,20.621,0.056,1.546,0.11,nan,nan,2.425,0.064
16678,2141.82,2535.95,20.333,0.032,0.635,0.064,nan,nan,1.673,0.042
16679,1645.91,890.168,20.345,0.042,1.042,0.096,nan,nan,1.813,0.051
16680,896.466,1589.33,20.403,0.038,1.07,0.108,nan,nan,1.888,0.045
16681,3350.42,1766.89,20.217,0.033,1.103,0.068,nan,nan,1.599,0.041
16682,647.668,78.263,20.396,0.048,1.249,0.11,nan,nan,2.067,0.063
16683,3758.58,2172.99,20.661,0.058,1.416,0.119,nan,nan,2.258,0.063
16684,1674.35,871.134,20.265,0.044,0.994,0.103,nan,nan,1.639,0.052
16686,2745.62,3936.22,20.562,0.036,1.555,0.095,nan,nan,2.268,0.044
16687,2401.73,238.255,20.109,0.05,1.33,0.075,nan,nan,1.877,0.08
16688,1413.53,393.817,20.284,0.04,1.03,0.099,nan,nan,1.755,0.062
16689,1850.82,2792.94,20.248,0.027,0.869,0.054,0.597,0.192,1.565,0.044
16690,1991.83,1327.2,20.55,0.048,1.243,0.1,nan,nan,2.045,0.051
16691,341.721,3966.81,20.182,0.091,1.034,0.112,nan,nan,1.599,0.096
16692,2732.44,1026.14,20.643,0.052,0.864,0.099,nan,nan,2.211,0.058
16693,3813.73,1920.15,20.458,0.05,1.375,0.085,nan,nan,2.01,0.053
16694,1361.04,443.501,20.411,0.051,1.047,0.128,nan,nan,1.933,0.064
16696,3928.01,2893.88,20.384,0.117,-0.243,0.19,nan,nan,1.594,0.12
16697,1682.35,2387.67,20.37,0.039,0.921,0.096,nan,nan,1.792,0.045
16698,1142.41,1130.32,20.628,0.047,-0.372,0.281,0.771,0.401,2.055,0.051
16699,1402.32,990.332,20.218,0.041,1.801,0.12,nan,nan,1.683,0.05
16700,338.323,3501.54,20.336,0.038,1.18,0.1,nan,nan,1.924,0.055
16701,1018.97,2175.97,20.294,0.032,0.886,0.074,nan,nan,1.679,0.043
16703,3181.93,668.533,20.939,0.062,1.615,0.152,nan,nan,2.555,0.066
16705,2042.57,1490.09,20.327,0.049,0.982,0.091,nan,nan,1.713,0.051
16707,3654.41,3906.83,20.242,0.032,1.033,0.073,nan,nan,1.599,0.037
16708,1306.78,1014.94,20.27,0.044,1.96,0.14,nan,nan,1.824,0.056
16709,82.745,2869.49,20.29,0.051,1.029,0.099,nan,nan,1.76,0.068
16710,2368.54,2319.78,21.179,0.067,1.29,0.15,nan,nan,2.889,0.071
16711,786.968,1459.27,20.414,0.037,1.034,0.114,nan,nan,1.887,0.044
16713,840.513,1045.81,20.361,0.041,1.148,0.137,0.402,0.285,1.888,0.055
16714,2869.68,3836.03,20.264,0.041,1.18,0.088,nan,nan,1.715,0.053
16715,3730.81,2441.89,20.467,0.036,1.454,0.077,nan,nan,2.091,0.042
16716,3881.55,177.697,20.565,0.048,1.417,0.097,nan,nan,2.277,0.056
16718,640.965,2198.57,20.324,0.039,1.057,0.097,nan,nan,1.792,0.051
16722,493.667,3134.58,20.302,0.036,0.804,0.077,0.461,0.163,1.675,0.046
16723,1377.19,278.388,20.327,0.044,1.203,0.114,nan,nan,1.9,0.064
16724,-57.997,2336.07,20.831,0.112,0.07,0.196,nan,nan,2.231,0.115
16725,2549.91,2243.08,20.291,0.038,0.733,0.051,nan,nan,1.528,0.047
16726,3781.38,1143.92,20.229,0.032,1.2,0.071,nan,nan,1.642,0.042
16728,3477.69,1164.05,20.667,0.063,0.829,0.101,nan,nan,2.184,0.067
16729,2283.33,2675.94,20.26,0.037,1.011,0.068,nan,nan,1.676,0.049
16730,-91.999,1755.19,20.275,0.091,0.957,0.135,nan,nan,1.676,0.102
16731,285.434,3859.81,20.409,0.109,1.546,0.142,nan,nan,1.985,0.109
16732,668.71,1673.38,20.656,0.046,1.319,0.137,nan,nan,2.36,0.055
16733,3641.07,2354.53,20.248,0.036,1.055,0.07,nan,nan,1.63,0.043
16734,652.051,4032.82,20.427,0.072,0.897,0.105,nan,nan,1.911,0.079
16735,2795.7,2761.56,20.25,0.032,1.111,0.065,nan,nan,1.651,0.039
16736,1732.79,3415.29,20.363,0.036,1.123,0.057,nan,nan,1.862,0.039
16737,3951.42,-17.76,20.188,0.086,1.403,0.109,nan,nan,1.764,0.089
16739,1978.82,2034.2,20.352,0.035,0.866,0.076,nan,nan,1.804,0.047
16741,2819.94,1781.89,20.374,0.044,0.861,0.08,nan,nan,1.76,0.047
16743,3768.47,118.921,20.245,0.041,1.038,0.059,nan,nan,1.803,0.056
16744,3480.09,661.256,20.336,0.044,0.959,0.065,nan,nan,1.836,0.052
16745,3505.74,1420.43,21.341,0.107,1.365,0.557,nan,nan,2.754,0.105
16746,3581.73,1722.53,20.583,0.063,1.39,0.375,nan,nan,1.991,0.064
16747,1073.51,172.621,20.625,0.055,1.541,0.125,nan,nan,2.627,0.071
16748,3756.38,3666.85,20.332,0.039,1.427,0.093,nan,nan,1.771,0.043
16749,2694.03,432.233,20.247,0.045,1.112,0.074,1.263,0.391,1.757,0.058
16750,1476.93,761.136,20.546,0.048,1.283,0.136,nan,nan,2.149,0.057
16751,1882.47,2558.83,20.47,0.033,1.243,0.097,nan,nan,2.158,0.044
16753,263.558,3530.94,20.281,0.121,1.896,0.194,nan,nan,1.752,0.122
16754,996.83,2214.88,20.789,0.048,1.399,0.14,nan,nan,2.314,0.051
16755,3758.22,552.771,20.275,0.038,1.057,0.08,nan,nan,1.698,0.051
16757,1554.95,2785.83,20.364,0.038,0.745,0.067,nan,nan,1.749,0.046
16758,2812.9,3559.97,20.304,0.031,1.187,0.073,nan,nan,1.779,0.04
16759,1067.74,1205.18,20.98,0.059,1.498,0.16,0.126,0.547,2.633,0.064
16760,3348.01,2198.97,20.372,0.045,0.843,0.074,nan,nan,1.751,0.047
16761,1172.64,157.052,20.311,0.045,0.767,0.115,nan,nan,1.673,0.083
16763,1851.92,1976.85,20.332,0.042,1.075,0.07,nan,nan,1.861,0.051
16764,1441.04,373.401,20.537,0.049,1.371,0.137,nan,nan,2.262,0.062
16765,3730.83,1272.52,20.258,0.037,0.914,0.078,nan,nan,1.591,0.048
16766,2937.72,3735.49,20.25,0.034,0.957,0.079,0.292,0.188,1.591,0.047
16767,1034.86,192.851,20.334,0.044,1.202,0.119,nan,nan,1.905,0.064
16770,3165.81,2029.55,20.752,0.061,1.582,0.144,nan,nan,2.188,0.062
16771,-41.403,1795.13,20.656,0.154,1.289,0.212,nan,nan,2.243,0.156
16772,924.169,1833.97,20.91,0.049,1.372,0.136,nan,nan,2.635,0.055
16773,1281.6,1239.98,20.346,0.04,1.273,0.098,nan,nan,1.845,0.049
16776,1331.16,339.117,20.358,0.049,0.796,0.106,0.499,0.202,1.794,0.063
16777,-38.764,1530.48,20.762,0.145,0.969,0.19,nan,nan,2.295,0.145
16778,3671.67,2685.0,20.702,0.052,1.497,0.121,nan,nan,2.159,0.053
16779,2505.59,1370.86,20.486,0.048,1.504,0.12,nan,nan,1.964,0.052
16780,2983.93,1349.19,20.29,0.039,1.104,0.088,nan,nan,1.705,0.048
16781,584.82,253.952,20.308,0.041,1.086,0.116,nan,nan,1.816,0.067
16782,3464.47,213.582,20.431,0.04,1.317,0.098,nan,nan,2.136,0.053
16785,1240.94,3150.22,20.32,0.035,0.863,0.081,nan,nan,1.687,0.041
16786,553.62,1345.91,20.355,0.041,1.093,0.104,nan,nan,1.882,0.056
16787,835.58,3998.84,20.313,0.034,1.207,0.081,nan,nan,1.798,0.044
16788,1905.32,3217.24,20.387,0.039,1.189,0.065,nan,nan,1.883,0.042
16789,3611.69,3998.62,21.071,0.065,1.566,0.177,nan,nan,2.497,0.065
16790,3289.58,834.733,21.046,0.081,1.808,0.215,nan,nan,2.538,0.082
16792,2057.24,478.773,20.224,0.038,1.111,0.081,nan,nan,1.589,0.053
16794,1188.03,1826.28,20.273,0.039,0.852,0.079,nan,nan,1.601,0.044
16797,2351.37,3283.51,20.22,0.03,1.028,0.07,nan,nan,1.522,0.041
16799,2245.87,3620.17,20.279,0.029,0.917,0.065,nan,nan,1.626,0.038
16802,3867.87,1650.6,20.405,0.037,1.462,0.086,nan,nan,1.941,0.043
16804,915.327,2014.56,20.317,0.042,0.954,0.088,nan,nan,1.717,0.052
16805,2653.58,90.868,20.282,0.045,0.988,0.082,nan,nan,1.725,0.064
16806,1851.42,1916.2,20.388,0.042,0.849,0.073,nan,nan,1.82,0.049
16807,-57.687,3459.44,20.224,0.086,1.092,0.128,nan,nan,1.599,0.09
16808,2128.49,528.151,20.278,0.042,1.135,0.081,nan,nan,1.773,0.058
16809,3102.08,519.656,20.408,0.047,1.502,0.124,nan,nan,2.002,0.059
16810,2761.15,1053.51,20.952,0.072,1.595,0.143,nan,nan,2.618,0.076
16812,932.403,1409.89,20.406,0.034,0.902,0.104,nan,nan,1.866,0.043
16814,2300.78,1401.42,20.351,0.042,1.23,0.079,nan,nan,1.777,0.045
16815,3020.63,294.391,20.519,0.058,1.677,0.132,nan,nan,2.241,0.069
16816,2903.64,3933.23,20.333,0.033,1.183,0.077,nan,nan,1.757,0.038
16819,3025.32,2433.57,20.393,0.039,1.365,0.079,nan,nan,1.918,0.044
16820,3468.6,2090.57,20.305,0.042,0.931,0.068,nan,nan,1.672,0.045
16824,2847.39,446.325,20.244,0.04,0.94,0.065,nan,nan,1.577,0.059
16825,2499.71,2266.08,21.11,0.065,1.422,0.125,nan,nan,2.76,0.068
16826,1653.43,103.306,20.34,0.04,0.955,0.088,nan,nan,1.807,0.056
16827,1238.34,3858.45,20.413,0.04,1.603,0.103,nan,nan,2.022,0.049
16828,1568.79,3024.6,21.113,0.072,1.521,0.185,nan,nan,2.606,0.073
16829,54.262,2737.5,20.346,0.073,0.899,0.121,nan,nan,1.757,0.085
16830,2118.43,4063.43,20.708,0.04,0.075,0.057,nan,nan,nan,nan
16831,73.599,336.233,20.565,0.045,1.105,0.109,nan,nan,2.28,0.058
16832,45.21,692.695,20.408,0.045,0.87,0.106,nan,nan,1.931,0.062
16834,2826.69,2066.05,20.988,0.068,1.488,0.138,nan,nan,2.438,0.068
16837,592.497,1520.39,20.398,0.039,0.949,0.099,nan,nan,1.896,0.051
16838,357.02,2162.45,20.376,0.039,1.111,0.095,nan,nan,1.909,0.052
16839,407.371,3027.89,20.322,0.032,0.841,0.076,nan,nan,1.716,0.051
16840,1547.46,2156.59,20.412,0.044,1.134,0.1,nan,nan,1.915,0.053
16842,3239.31,411.711,20.261,0.045,1.03,0.085,nan,nan,1.646,0.06
16843,3951.57,3982.14,20.432,0.038,1.237,0.088,nan,nan,1.875,0.041
16844,3901.73,1703.33,20.235,0.045,1.075,0.065,nan,nan,1.661,0.052
16845,856.974,636.512,20.499,0.052,1.374,0.126,nan,nan,2.201,0.066
16846,828.303,2624.35,20.304,0.035,1.049,0.09,nan,nan,1.687,0.044
16848,1700.22,288.03,20.358,0.036,1.378,0.121,nan,nan,2.278,0.068
16849,2210.67,3290.11,20.571,0.042,1.344,0.08,nan,nan,2.188,0.047
16850,2398.9,635.331,20.265,0.042,0.981,0.09,0.582,0.242,1.634,0.059
16851,2842.42,1096.11,20.521,0.045,1.589,0.111,nan,nan,2.284,0.057
16853,2367.8,3904.0,20.7,0.056,1.327,0.111,nan,nan,2.249,0.06
16854,2689.47,803.963,20.829,0.057,1.685,0.165,nan,nan,2.475,0.063
16855,3004.62,3379.09,20.228,0.027,1.059,0.055,nan,nan,1.558,0.037
16856,3658.56,1974.92,20.297,0.038,0.931,0.071,nan,nan,1.649,0.043
16857,2320.89,72.157,20.333,0.042,1.416,0.1,nan,nan,2.011,0.062
16858,2892.55,2856.08,20.241,0.034,0.987,0.061,0.296,0.177,1.58,0.046
16859,575.228,2867.18,20.317,0.041,0.944,0.088,nan,nan,1.687,0.05
16861,1320.27,2616.22,20.286,0.034,1.111,0.074,nan,nan,1.731,0.048
16862,258.804,2875.19,20.374,0.053,0.954,0.115,nan,nan,1.781,0.062
16863,3458.19,3867.11,20.672,0.048,1.528,0.092,nan,nan,2.254,0.051
16864,637.388,411.451,20.587,0.075,1.123,0.124,nan,nan,2.177,0.082
16865,1266.05,-29.599,20.678,0.168,1.365,0.233,nan,nan,2.14,0.165
16866,2574.47,3613.11,20.357,0.098,1.204,0.115,nan,nan,1.847,0.096
16867,616.167,849.537,20.481,0.044,1.127,0.111,nan,nan,2.202,0.061
16868,3930.32,2404.14,20.232,0.033,1.204,0.066,nan,nan,1.648,0.046
16869,865.898,2778.5,20.275,0.028,0.971,0.064,nan,nan,1.612,0.038
16871,806.033,3124.64,20.189,0.105,1.151,0.16,nan,nan,1.539,0.108
16873,3724.21,2812.78,20.854,0.055,1.596,0.147,nan,nan,2.433,0.059
16874,3206.82,2754.44,20.313,0.028,1.312,0.071,nan,nan,1.793,0.037
16875,2079.95,103.149,20.265,0.042,1.125,0.073,nan,nan,1.813,0.063
16876,1076.21,2489.9,20.326,0.038,0.976,0.08,0.308,0.189,1.718,0.046
16877,2322.78,154.668,20.478,0.042,1.368,0.09,nan,nan,2.376,0.059
16879,1944.56,2789.74,20.295,0.038,0.877,0.076,0.25,0.16,1.632,0.048
16880,813.972,2349.02,20.428,0.03,1.297,0.091,nan,nan,2.072,0.042
16881,3329.26,2381.42,20.264,0.03,1.042,0.075,nan,nan,1.598,0.039
16882,2915.06,3633.24,20.289,0.036,1.08,0.066,nan,nan,1.685,0.042
16883,2425.83,2892.51,20.275,0.038,0.98,0.073,nan,nan,1.62,0.046
16884,45.516,1824.52,20.418,0.048,1.151,0.104,0.98,0.398,2.085,0.065
16885,3997.32,2782.09,20.262,0.041,0.882,0.066,nan,nan,1.565,0.049
16886,2579.24,3876.98,20.308,0.032,1.102,0.063,nan,nan,1.752,0.04
16887,1310.24,2031.86,20.613,0.044,1.144,0.1,nan,nan,2.078,0.047
16888,1343.36,938.549,20.366,0.043,0.89,0.1,nan,nan,1.759,0.053
16890,1430.47,1126.13,20.603,0.051,1.284,0.128,nan,nan,2.071,0.054
16891,1537.26,717.928,20.733,0.049,1.418,0.114,nan,nan,2.515,0.058
16892,466.308,1518.85,20.545,0.038,1.279,0.093,nan,nan,2.345,0.051
16893,2086.26,2360.66,20.326,0.032,0.707,0.069,nan,nan,1.589,0.054
16894,2635.22,-9.084,20.306,0.11,0.941,0.141,nan,nan,1.692,0.115
16895,2818.94,1678.53,20.352,0.046,1.204,0.085,nan,nan,1.793,0.052
16896,3276.95,439.138,20.307,0.044,1.154,0.073,nan,nan,1.921,0.059
16897,2241.04,2517.99,20.27,0.032,0.916,0.063,0.381,0.168,1.587,0.048
16898,2930.1,1713.17,20.712,0.055,1.434,0.116,nan,nan,2.186,0.057
16899,2536.49,2640.28,20.34,0.035,1.392,0.073,nan,nan,1.968,0.047
16900,3855.48,419.408,20.335,0.063,1.208,0.108,nan,nan,1.73,0.066
16901,3619.14,2119.04,20.646,0.058,1.488,0.098,nan,nan,2.128,0.059
16902,-82.812,2331.37,20.271,0.097,1.021,0.134,nan,nan,1.638,0.1
16903,1932.25,957.991,21.692,0.105,0.789,0.496,nan,nan,3.109,0.103
16904,2528.35,2765.29,20.319,0.043,0.918,0.073,nan,nan,1.721,0.056
16905,3492.02,909.477,20.241,0.037,0.985,0.063,0.2,0.163,1.567,0.045
16906,3460.17,2912.03,20.24,0.028,0.957,0.057,nan,nan,1.501,0.04
16908,534.754,3440.2,20.782,0.167,1.826,0.242,nan,nan,2.213,0.162
16910,1981.43,580.844,20.427,0.05,1.182,0.112,nan,nan,1.942,0.061
16911,1032.59,1960.09,20.375,0.036,0.738,0.086,nan,nan,1.732,0.045
16912,2922.02,136.94,20.293,0.049,0.826,0.07,nan,nan,1.574,0.067
16913,1017.44,92.43,20.38,0.044,0.83,0.088,nan,nan,1.824,0.061
16914,1963.04,1973.72,20.345,0.032,0.738,0.057,0.303,0.136,1.669,0.049
16915,856.448,1962.35,21.472,0.093,1.599,0.236,nan,nan,3.008,0.094
16916,3300.23,3811.29,20.971,0.044,-0.394,0.06,nan,nan,2.152,0.051
16917,3033.85,1635.23,20.339,0.039,1.019,0.082,nan,nan,1.736,0.047
16918,3934.49,655.296,20.362,0.033,1.219,0.069,nan,nan,1.973,0.046
16919,1116.63,2887.42,20.49,0.042,1.103,0.1,nan,nan,1.931,0.047
16921,837.445,1181.78,20.44,0.039,0.882,0.103,nan,nan,1.955,0.053
16922,1337.71,92.706,20.328,0.048,0.906,0.099,0.131,0.159,1.723,0.066
16924,4009.5,831.602,20.306,0.039,0.911,0.066,nan,nan,1.671,0.05
16925,44.415,2847.75,20.389,0.055,0.523,0.083,nan,nan,1.56,0.071
16926,1644.68,3118.51,20.564,0.051,1.166,0.082,nan,nan,2.076,0.054
16927,1281.84,788.562,21.045,0.053,1.358,0.161,nan,nan,2.884,0.061
16928,1629.8,3993.75,20.477,0.037,1.429,0.07,nan,nan,2.064,0.042
16931,2662.06,3452.77,20.469,0.034,1.401,0.079,nan,nan,2.134,0.043
16933,749.388,3240.62,20.439,0.044,1.133,0.099,nan,nan,1.897,0.05
16934,4001.81,1210.23,20.291,0.032,1.011,0.072,nan,nan,1.656,0.045
16935,1616.84,528.127,20.407,0.041,1.252,0.103,nan,nan,1.896,0.05
16936,663.65,3197.69,20.402,0.038,1.24,0.105,nan,nan,1.894,0.048
16937,51.206,12.701,20.403,0.042,0.912,0.093,nan,nan,1.865,0.055
16938,2988.92,2667.73,20.592,0.042,1.431,0.087,nan,nan,2.17,0.047
16939,1413.68,800.735,21.092,0.069,0.171,0.146,nan,nan,2.687,0.076
16940,1536.34,3940.62,20.646,0.149,1.868,0.194,nan,nan,2.057,0.143
16941,2526.99,3313.89,20.452,0.041,1.429,0.083,nan,nan,2.087,0.05
16942,493.672,1511.07,20.392,0.036,0.864,0.127,nan,nan,1.862,0.054
16943,3041.6,1488.9,20.859,0.069,1.589,0.153,nan,nan,2.299,0.069
16944,3385.61,1627.9,20.044,0.199,1.269,0.272,nan,nan,nan,nan
16946,2243.76,165.99,20.484,0.045,1.63,0.105,nan,nan,2.518,0.065
16947,663.121,2853.36,20.758,0.052,1.544,0.143,nan,nan,2.417,0.059
16950,2636.23,1358.24,20.339,0.043,0.941,0.076,nan,nan,1.718,0.051
16951,410.906,2755.62,20.305,0.037,0.949,0.085,0.518,0.238,1.676,0.054
16953,1541.71,1915.76,20.603,0.047,1.436,0.102,nan,nan,2.109,0.051
16954,1598.64,653.662,20.458,0.042,1.086,0.107,nan,nan,2.024,0.056
16955,414.675,1008.96,20.339,0.041,0.62,0.108,0.528,0.177,1.613,0.062
16957,1033.38,724.261,20.427,0.048,1.153,0.12,nan,nan,1.971,0.062
16958,4005.13,526.002,20.536,0.053,1.242,0.098,nan,nan,2.132,0.06
16959,3190.93,3767.35,20.322,0.032,1.229,0.083,nan,nan,1.706,0.038
16960,2926.61,299.77,20.248,0.044,0.882,0.069,0.27,0.165,1.439,0.066
16961,1928.89,2876.7,20.289,0.049,1.207,0.083,0.601,0.302,1.9,0.067
16962,1905.96,2138.45,20.454,0.039,0.843,0.076,nan,nan,1.993,0.052
16963,2634.95,1448.14,20.489,0.046,1.568,0.107,nan,nan,1.989,0.051
16964,3979.04,2368.49,20.269,0.031,1.013,0.072,nan,nan,1.576,0.045
16966,98.546,527.642,21.137,0.07,1.204,0.166,nan,nan,2.947,0.079
16967,3014.58,3180.37,20.251,0.027,0.952,0.042,nan,nan,1.553,0.037
16968,920.415,2598.35,20.431,0.035,1.18,0.099,nan,nan,1.858,0.04
16969,2126.71,1734.78,20.371,0.04,1.194,0.086,nan,nan,1.797,0.047
16970,2469.53,1897.42,20.386,0.048,1.093,0.091,nan,nan,1.786,0.053
16973,855.504,2005.8,20.499,0.045,1.194,0.128,nan,nan,1.957,0.052
16974,2868.67,912.453,20.57,0.057,1.436,0.1,nan,nan,2.244,0.064
16975,795.319,301.281,20.61,0.066,1.517,0.167,nan,nan,2.503,0.087
16976,1878.57,893.933,21.254,0.086,1.431,0.174,nan,nan,2.841,0.089
16977,3925.56,767.818,20.359,0.035,1.065,0.078,nan,nan,1.782,0.044
16979,1965.52,949.252,20.345,0.042,1.093,0.087,nan,nan,1.742,0.049
16980,3624.6,3352.23,20.239,0.031,0.925,0.053,-0.353,0.55,1.455,0.044
16981,3762.66,842.66,20.427,0.041,1.085,0.081,nan,nan,1.967,0.051
16982,2542.54,1188.71,20.555,0.05,1.83,0.113,nan,nan,2.147,0.056
16985,2066.76,141.919,20.35,0.037,1.229,0.091,nan,nan,1.972,0.058
16986,2476.96,3482.48,20.326,0.068,1.065,0.104,nan,nan,1.725,0.074
