EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5599871204837755264,0.043871,-0.093742,116.25075038159,-28.46676585669,1.7818,0.7648,-1.976,0.569,3.211,0.674,20.579943,0.007138,1.769737,0.12821547857415658,20.962,0.079,1.406,0.158,,,1.685,0.084
Gaia EDR3 5599867425267144448,0.125068,-0.147141,116.34318621812,-28.52010017199,-0.0288,1.3808,-8.1,1.589,0.73,3.0,20.873741,0.011943,1.982687,0.21999565774351093,22.188,0.186,-0.059,0.222,,,2.917,0.18
Gaia EDR3 5599871788961886080,0.087444,-0.032228,116.30025782587,-28.4052248287,0.1827,0.709,-1.475,0.547,0.614,0.685,20.507904,0.006732,1.374699,0.14553002519411587,20.981,0.072,1.041,0.121,,,1.695,0.082
Gaia EDR3 5601422615755275648,0.162499,0.123204,116.38531532625,-28.2497048722,,,,,,,20.822983,0.017225,1.577425,0.1583194217523548,21.171,0.067,1.532,0.166,,,1.95,0.071
Gaia EDR3 5599923122412791424,-0.082053,0.061365,116.10764374288,-28.31163647886,0.8387,0.6734,-1.153,0.504,1.903,0.652,20.517576,0.007136,1.691641,0.14493966558882357,20.874,0.041,1.164,0.107,,,1.454,0.067
Gaia EDR3 5599920511066931456,0.074713,0.023941,116.28573912289,-28.3490661303,-0.547,0.6687,0.117,0.506,4.044,0.627,20.483463,0.006795,1.377111,0.1470991288519412,20.998,0.078,1.131,0.126,,,1.723,0.084
Gaia EDR3 5599926764539231488,0.01478,0.214767,116.21760899934,-28.15826507396,-0.1894,0.6243,0.201,0.476,1.182,0.664,20.498264,0.006084,1.430323,0.10827853185650421,21.231,0.052,1.275,0.148,,,1.997,0.055
Gaia EDR3 5599929371580118400,-0.246804,0.029939,115.92042541997,-28.34280735618,1.4724,1.0406,-0.798,0.809,0.701,1.292,20.802835,0.010184,1.630779,0.34622465896293403,21.863,0.085,-0.367,0.125,,,2.584,0.089
Gaia EDR3 5599873541298366464,0.081023,-0.00132,116.29293077385,-28.37432205069,-0.365,0.6988,-1.195,0.499,0.25,0.722,20.47773,0.006532,1.364683,0.2268427146108069,20.938,0.052,1.167,0.118,,,1.629,0.063
Gaia EDR3 5599863370817037696,-0.018414,-0.241149,116.17986989233,-28.61418047075,0.9337,0.7767,-0.689,0.605,2.801,0.702,20.55214,0.006274,1.759317,0.10578582606852395,20.818,0.059,1.502,0.141,,,1.48,0.078
Gaia EDR3 5601422856264980224,0.150749,0.148403,116.37193721352,-28.22452328426,0.7236,0.648,-1.115,0.436,1.5,0.752,20.428688,0.006396,1.573376,0.13357669577063208,20.994,0.07,1.242,0.128,,,1.715,0.075
Gaia EDR3 5601422890624761216,0.135799,0.145016,116.35497473551,-28.22793077837,-0.6671,0.6682,-1.742,0.457,1.463,0.772,20.45332,0.00648,1.733576,0.10907174670830205,21.012,0.049,1.152,0.111,,,1.734,0.056
Gaia EDR3 5599938309411499520,-0.066841,0.214774,116.12503154093,-28.15823833178,0.5037,0.4549,-1.217,0.34,-0.072,0.411,20.09762,0.004902,2.338131,0.15474974342466613,21.377,0.057,0.072,0.327,,,2.674,0.083
Gaia EDR3 5599917624850593920,-0.189647,0.017079,115.98534040993,-28.35578422708,0.4531,0.6487,-3.189,0.554,1.149,0.598,20.469707,0.006446,1.464893,0.1528316868878964,20.969,0.042,1.372,0.13,,,1.738,0.056
Gaia EDR3 5599871033038273920,0.040973,-0.111238,116.24746161913,-28.48426334365,0.3532,0.8926,-1.513,0.701,0.763,0.885,20.603395,0.007872,1.29495,0.12515145861714916,20.977,0.079,1.037,0.132,,,1.659,0.086
Gaia EDR3 5599909614729280640,-0.14221,-0.221869,116.03887970491,-28.59480591653,0.8462,0.8285,-1.477,0.668,1.538,0.799,20.568964,0.007185,1.856272,0.1500327398703363,20.957,0.058,1.134,0.145,,,1.668,0.077
Gaia EDR3 5599865363682719872,-0.008744,-0.129352,116.19089571594,-28.50238429774,-0.7146,0.7794,-0.45,0.572,5.954,1.006,20.578728,0.007252,1.646994,0.14289841250692745,20.838,0.066,1.261,0.12,,,1.492,0.097
Gaia EDR3 5599919136677591936,0.020209,-0.004007,116.22381456734,-28.37703775229,1.3307,0.653,-1.467,0.495,1.292,0.673,20.45701,0.006584,1.311789,0.0812723539956854,20.889,0.087,0.995,0.117,,,1.507,0.093
Gaia EDR3 5601376092654430208,0.220705,0.130924,116.45137390982,-28.24188034172,0.59,0.7268,-2.727,0.523,-0.109,0.755,20.412346,0.006312,1.817238,0.12566394770975484,21.106,0.066,1.71,0.17,,,1.933,0.074
Gaia EDR3 5599909825190046464,-0.193893,-0.213454,115.98003535428,-28.58630898992,1.9523,0.6061,-2.248,0.519,1.11,0.594,20.51395,0.006479,1.595459,0.12617190366321657,21.055,0.051,1.243,0.125,,,1.887,0.065
Gaia EDR3 5599924118840094976,-0.156439,0.077538,116.02317806399,-28.29537965786,0.5697,0.6594,-2.541,0.478,3.614,0.716,20.48019,0.006239,1.614141,0.16451678937117634,21.074,0.047,0.137,0.169,,,1.709,0.057
Gaia EDR3 5599911886773334912,-0.075742,-0.121727,116.11466302862,-28.49473308298,0.3573,0.8804,0.889,0.63,2.118,0.66,20.601395,0.007768,1.325695,0.15330108551800928,20.987,0.073,1.167,0.134,,,1.761,0.089
Gaia EDR3 5599937033802172544,-0.215386,0.144711,115.9563856144,-28.22810352531,0.2462,0.6135,-0.707,0.526,0.873,0.597,20.523682,0.006448,1.117626,0.11141366956078594,20.868,0.027,1.12,0.093,,,1.308,0.049
Gaia EDR3 5601423023763745920,0.178341,0.145841,116.40325681558,-28.22704279525,0.88,0.7119,-0.873,0.514,1.17,0.838,20.517965,0.006568,1.631247,0.1257072567913245,20.972,0.056,1.32,0.12,,,1.683,0.061
Gaia EDR3 5601423199862218368,0.201623,0.171351,116.42962601911,-28.20149121881,-1.2302,0.5747,-0.898,0.424,0.523,0.643,20.43247,0.005818,1.631002,0.12255528938809618,20.956,0.077,1.447,0.148,,,1.678,0.082
Gaia EDR3 5599915696403931904,-0.21683,-0.045427,115.95430597158,-28.41823780254,-0.2689,0.6056,-1.34,0.523,1.632,0.551,20.452374,0.005939,1.353178,0.12733272007225793,21.034,0.045,1.205,0.133,,,1.837,0.059
Gaia EDR3 5599854295550539776,0.194272,-0.214225,116.42208822209,-28.5870792115,1.8245,0.8948,0.244,0.652,1.103,1.234,20.6319,0.007371,1.413378,0.1675378142778519,20.97,0.079,0.6,0.116,,,1.517,0.083
Gaia EDR3 5601423268581765888,0.177248,0.157936,116.40199330582,-28.21494968835,0.7441,0.7128,-1.866,0.551,2.466,0.744,20.463995,0.006535,1.539572,0.15480434362446036,20.962,0.075,1.372,0.131,,,1.674,0.078
Gaia EDR3 5599931093867092608,-0.215915,0.127026,115.95574457821,-28.24578737445,-0.3131,0.6121,-1.01,0.497,1.766,0.587,20.458612,0.006319,1.537067,0.13743737442922868,20.934,0.044,1.088,0.086,,,1.618,0.061
Gaia EDR3 5599867768862693376,0.220434,-0.154102,116.45173970305,-28.52690562789,0.0316,0.693,-1.803,0.44,2.513,0.694,20.497648,0.006064,1.744259,0.0984110032110231,20.837,0.073,1.355,0.143,,,1.498,0.084
Gaia EDR3 5599915769424083200,-0.215487,-0.039679,115.95584683439,-28.41249265686,-0.0862,0.7365,-1.103,0.544,1.736,0.673,20.590971,0.006926,1.280487,0.19519963848583327,21.162,0.065,1.304,0.138,,,3.62,0.136
Gaia EDR3 5599871376645114496,0.014151,-0.073907,116.21693936315,-28.44693895665,-0.6866,0.6977,-1.482,0.517,1.851,0.722,20.56798,0.007016,1.776671,0.12621307519033043,20.993,0.06,1.649,0.171,,,1.784,0.072
Gaia EDR3 5601427666629084672,0.09915,0.244124,116.31327450859,-28.12886322754,-1.4061,1.1915,-0.851,1.021,0.3,2.249,20.805244,0.009994,1.83433,0.18982314245107207,21.462,0.068,-0.344,0.096,,,1.776,0.078
Gaia EDR3 5599911405737392128,-0.18204,-0.147855,115.99366230233,-28.52073171591,0.342,0.6929,-2.597,0.56,3.257,0.607,20.571274,0.006799,1.371565,0.1283144104962494,20.968,0.054,1.026,0.111,,,1.647,0.069
Gaia EDR3 5599867425267141376,0.133623,-0.142279,116.35291589289,-28.51522737044,1.4431,0.9221,-0.89,0.688,4.159,1.184,20.695847,0.00796,1.441675,0.16449555728955112,21.189,0.103,-0.057,0.333,,,1.829,0.104
Gaia EDR3 5599913707839385600,-0.101635,-0.029329,116.08530255317,-28.40231325702,0.1391,0.6308,-1.292,0.479,2.235,0.604,20.505737,0.006279,1.670227,0.12220622628982535,21.153,0.062,1.326,0.152,,,2.047,0.076
Gaia EDR3 5599863920572612992,0.028661,-0.19407,116.23347872244,-28.56709869711,0.3345,0.8326,-2.2,0.616,1.908,0.913,20.59714,0.007148,1.606956,0.13746063021098076,20.971,0.078,1.286,0.133,,,1.695,0.084
Gaia EDR3 5599868868375881600,0.177701,-0.116704,116.40303055706,-28.48958766306,-0.4634,1.1799,-1.014,0.737,3.924,1.541,20.681345,0.008197,1.881098,0.16124941467180587,21.198,0.091,1.247,0.158,,,1.906,0.091
Gaia EDR3 5599864229810251008,0.014928,-0.166863,116.21783790186,-28.53989485581,-0.047,0.939,-0.621,0.699,1.101,0.907,20.653673,0.008319,1.350759,0.22080865351022816,20.934,0.075,1.123,0.135,,,1.599,0.084
Gaia EDR3 5599867597065344768,0.162051,-0.105953,116.38520455327,-28.47886187545,0.3265,0.7477,-1.072,0.601,0.541,0.862,20.54896,0.007058,1.589453,0.14334392272084645,20.95,0.096,1.467,0.174,,,1.654,0.1
Gaia EDR3 5599865466760801408,-0.013375,-0.099287,116.18563016445,-28.47231867359,0.5896,0.8458,-2.055,0.577,2.958,0.723,20.535591,0.007036,1.4858,0.1112691239158465,20.919,0.063,0.963,0.099,,,1.521,0.072
Gaia EDR3 5599859694324562944,0.126321,-0.237703,116.344735801,-28.61066026868,0.4365,0.947,-0.37,0.906,2.827,1.097,20.694447,0.008153,1.603369,0.1528756749911509,21.148,0.081,-0.011,0.16,,,1.615,0.101
Gaia EDR3 5599937274320404096,-0.206863,0.166309,115.9661073531,-28.20652291728,0.4646,0.1841,-0.971,0.149,7.764,0.166,18.968754,0.003305,1.686365,0.030757324851163503,20.735,0.072,2.348,0.3,,,1.366,0.079
Gaia EDR3 5599871101758541184,0.03204,-0.101961,116.23729482994,-28.47498902599,-1.6848,0.9234,-1.327,0.611,2.233,0.744,20.625673,0.007423,1.278084,0.1287963786952102,20.964,0.071,1.115,0.124,,,1.649,0.079
Gaia EDR3 5599925871187964416,0.036496,0.192441,116.24224902995,-28.18058608652,-0.1139,0.9458,-3.28,1.008,1.542,1.689,20.652733,0.008246,1.306501,0.18621322510767058,20.959,0.039,1.457,0.099,,,1.696,0.047
Gaia EDR3 5601425983001020416,0.167175,0.236385,116.39042241724,-28.13651682772,-1.8867,0.6798,-2.556,0.45,2.698,0.621,20.369173,0.006042,1.556051,0.12064035031862266,20.925,0.061,1.461,0.124,,,1.613,0.065
Gaia EDR3 5599870792521044864,0.080983,-0.092983,116.29296507311,-28.46598469353,-1.321,0.8196,-1.991,0.667,2.264,1.12,20.631496,0.007831,1.409727,0.15751680507806143,20.893,0.075,1.099,0.12,,,1.53,0.083
Gaia EDR3 5599874262862875264,0.148131,0.076384,116.36907932705,-28.296545704,0.6863,0.7833,-0.493,0.532,1.487,0.767,20.502737,0.006656,1.434721,0.20065976491564022,21.094,0.048,1.472,0.154,,,1.928,0.059
Gaia EDR3 5599854368564799360,0.221044,-0.2026,116.4525490316,-28.57540203602,0.3264,0.6729,-0.074,0.448,1.406,0.696,20.471664,0.006122,1.475416,0.11179510571129668,20.934,0.089,1.139,0.139,,,1.612,0.097
Gaia EDR3 5599912299090099456,-0.055789,-0.105893,116.13737578271,-28.47891132696,-1.1985,0.6858,-2.793,0.511,3.673,0.611,20.54976,0.006919,1.297279,0.12413635013967504,21.077,0.075,0.996,0.118,,,1.857,0.088
Gaia EDR3 5599926038686317440,-0.054365,0.146315,116.1391426613,-28.22670417304,-0.9472,0.5375,-2.157,0.418,2.079,0.463,20.339062,0.005553,1.610781,0.10531094408464868,20.875,0.046,1.465,0.127,,,1.529,0.055
Gaia EDR3 5599937892795822720,-0.181257,0.218335,115.99526391439,-28.15454422894,-0.0127,0.5528,-2.238,0.436,5.058,0.493,20.399141,0.005555,1.673462,0.10823999635070208,21.017,0.045,1.424,0.143,,,1.755,0.054
Gaia EDR3 5599920614146119680,0.086028,0.027416,116.29859341141,-28.34558249753,-0.6894,0.6798,-2.606,0.498,0.665,0.746,20.493664,0.006671,1.879265,0.1415658524998172,21.019,0.092,1.475,0.163,,,1.775,0.097
Gaia EDR3 5599923397285136896,-0.023805,0.084514,116.17381159221,-28.28851654639,0.1937,0.743,-0.38,0.535,2.461,0.888,20.51767,0.006772,1.013805,0.21360185379813537,20.959,0.063,1.034,0.122,,,1.606,0.068
Gaia EDR3 5599871307917135616,0.020459,-0.080558,116.22411538766,-28.45358946902,0.2612,0.7558,-2.045,0.584,2.296,0.923,20.558344,0.00709,1.510763,0.11333208415095877,20.999,0.071,1.101,0.12,,,1.722,0.082
Gaia EDR3 5599926661460045056,0.009087,0.192048,116.21115475757,-28.18098440761,0.8895,0.6253,-1.365,0.444,0.585,0.623,20.456488,0.006018,1.642588,0.11998619347241582,21.05,0.058,1.334,0.135,,,1.809,0.066
Gaia EDR3 5599871441060799744,0.041934,-0.070161,116.2485360488,-28.44318549776,,,,,,,20.687836,0.016006,1.943712,0.18544086022772865,21.174,0.085,1.006,0.141,,,1.947,0.093
Gaia EDR3 5599922675730988672,-0.087012,0.006474,116.10196003895,-28.36652339665,0.2872,0.7074,-1.306,0.495,-0.769,0.738,20.588274,0.006757,1.460201,0.1402384225381903,20.969,0.051,0.936,0.095,,,1.595,0.071
Gaia EDR3 5599912848846170368,-0.130329,-0.114162,116.05256344482,-28.48711427543,0.6466,0.8029,-1.043,0.573,2.149,1.003,20.604538,0.007696,1.370413,0.13124464847375683,20.97,0.062,0.959,0.101,,,1.614,0.082
Gaia EDR3 5599864058012812416,0.033563,-0.171862,116.23905291221,-28.54488938401,0.4414,0.8576,-0.5,0.668,-0.04,0.881,20.64451,0.007467,1.269573,0.12353348989241744,20.897,0.091,1.088,0.133,,,1.535,0.097
Gaia EDR3 5599912058572119424,-0.106838,-0.116737,116.07928656222,-28.4897157285,-0.1339,0.9761,-1.348,0.679,1.494,0.948,20.674343,0.008497,1.806324,0.18623604537521732,21.517,0.094,1.578,0.296,,,2.414,0.102
Gaia EDR3 5599920511066940288,0.079347,0.01012,116.29101704868,-28.36288366673,0.1862,0.727,-1.328,0.587,2.681,0.708,20.565422,0.00799,1.263769,0.1738681943599806,20.932,0.068,1.2,0.128,,,1.599,0.075
Gaia EDR3 5601427048153130496,0.082206,0.221152,116.29408113723,-28.15184888593,-1.0833,0.5574,-3.395,0.407,4.986,0.521,20.429499,0.005831,1.557423,0.11585789210062472,21.159,0.073,1.526,0.186,,,1.87,0.075
Gaia EDR3 5599911714975648768,-0.077481,-0.151588,116.11265995237,-28.52459277737,1.1571,0.7899,0.423,0.627,3.844,0.765,20.57812,0.007373,1.440069,0.1424209725005415,20.905,0.081,1.309,0.138,,,1.622,0.094
Gaia EDR3 5599920923383737472,0.077435,0.069006,116.28879463978,-28.30399854926,-1.7262,0.7067,-1.196,0.535,1.712,0.644,20.449945,0.006203,1.560104,0.10682616842796526,20.912,0.048,1.324,0.123,,,1.575,0.06
Gaia EDR3 5599916834575574784,-0.117169,-0.00053,116.06767830753,-28.37349820102,-0.6658,0.7686,-2.514,0.481,1.218,0.736,20.524002,0.006896,1.379293,0.13082736458784147,21.091,0.071,1.229,0.136,,,1.837,0.077
Gaia EDR3 5599864504688382592,-0.047487,-0.178999,116.1467829956,-28.5520210601,1.2635,0.82,-2.221,0.622,2.516,0.946,20.592588,0.007495,1.430521,0.1968601854743615,21.015,0.069,1.509,0.176,,,1.777,0.081
Gaia EDR3 5599919548994567808,-0.01215,-0.006629,116.18703502519,-28.37966124255,-0.8272,0.6618,-0.407,0.552,1.926,0.669,20.482834,0.006592,1.389523,0.14105170559053867,20.928,0.064,1.033,0.116,,,1.549,0.076
Gaia EDR3 5599921473139488896,0.116614,0.099117,116.33325716109,-28.27385187633,1.4335,0.651,0.064,0.456,1.816,0.787,20.465984,0.006502,1.63146,0.10080469418633242,21.052,0.056,1.313,0.125,,,1.753,0.059
Gaia EDR3 5599912333451033856,-0.045959,-0.102107,116.14856096504,-28.47513026623,1.1426,0.9372,-0.718,0.607,1.071,0.821,20.636381,0.008198,1.150801,0.20969679781293754,20.979,0.059,1.081,0.105,,,1.669,0.07
Gaia EDR3 5599865982156585600,0.136522,-0.188952,116.35628353181,-28.56189655601,-1.1183,0.7477,0.052,0.585,1.072,0.793,20.553946,0.00698,1.286039,0.1275164729319314,20.854,0.086,1.378,0.146,,,1.537,0.097
Gaia EDR3 5599870689441818368,0.122014,-0.075996,116.33961701241,-28.4489591133,0.3313,0.837,-1.001,0.589,2.741,0.853,20.547964,0.006852,1.375587,0.12088461230446165,21.039,0.084,1.274,0.146,,,1.763,0.089
Gaia EDR3 5599916113021292672,-0.149328,-0.064851,116.03102586721,-28.4377791488,0.9889,0.7262,-0.184,0.586,-0.117,0.701,20.594378,0.007572,1.414631,0.2086399331503919,20.946,0.05,1.286,0.126,,,1.639,0.065
Gaia EDR3 5599918930519147776,0.028129,-0.008858,116.23281693839,-28.38188749626,-0.0481,0.6183,-2.205,0.458,3.32,0.586,20.46754,0.006348,1.506176,0.17033593398047284,20.97,0.056,1.229,0.121,,,1.665,0.066
Gaia EDR3 5599938275057748352,-0.076051,0.211939,116.11458249684,-28.16106675617,0.2937,0.2894,-1.779,0.229,2.305,0.264,19.51965,0.003813,1.63674,0.05902734977110187,20.676,0.193,0.808,0.213,,,0.656,0.191
Gaia EDR3 5601426945082317824,0.08778,0.197502,116.30042501725,-28.17549522991,1.2318,0.6463,-0.058,0.412,3.427,0.724,20.413504,0.00595,,,21.066,0.063,1.767,0.232,,,1.836,0.073
Gaia EDR3 5599925592009359872,0.063541,0.169456,116.27294615581,-28.20355812972,0.0116,0.6086,-0.738,0.443,0.978,0.582,20.499704,0.00594,1.701096,0.14107796619245686,20.998,0.047,1.249,0.112,,,1.696,0.054
Gaia EDR3 5599938343771358976,-0.099824,0.200325,116.08760525052,-28.17266133544,-0.193,0.6462,-0.373,0.476,0.55,0.589,20.416904,0.006168,1.759008,0.12121461794684665,20.947,0.054,1.189,0.107,,,1.627,0.065
Gaia EDR3 5599920476707211776,0.077519,0.006319,116.28894256893,-28.3666853107,-0.1518,0.6777,-2.593,0.487,1.24,0.626,20.42927,0.006324,1.871088,0.15373655904826283,21.243,0.05,1.52,0.204,,,2.171,0.061
Gaia EDR3 5599915666345649024,-0.225305,-0.061344,115.94463161445,-28.43413776189,1.6517,0.7627,-1.04,0.568,1.629,0.639,20.516563,0.006971,1.570597,0.12191731181419643,21.015,0.068,1.354,0.149,,,1.725,0.075
Gaia EDR3 5599887182119320960,-0.224319,-0.211397,115.94539024821,-28.58419203704,0.9147,1.4952,2.41,1.178,0.447,1.34,20.910881,0.011976,1.57958,0.2459351193668769,20.926,0.049,1.17,0.118,,,1.567,0.072
Gaia EDR3 5599914395034751872,-0.245224,-0.102635,115.92187119365,-28.47538358142,,,,,,,19.593803,0.018307,,,21.117,0.048,1.214,0.16,,,1.899,0.058
Gaia EDR3 5599863370817432832,-0.021586,-0.236037,116.17625726369,-28.60906743349,-1.2634,0.9598,-1.041,0.653,3.865,0.747,20.63595,0.00755,1.372475,0.164730597051671,20.874,0.067,1.158,0.125,,,1.478,0.082
Gaia EDR3 5599922263413488896,0.088359,0.110471,116.30116311854,-28.26252573451,0.1602,0.6899,-0.818,0.531,2.173,0.647,20.501549,0.006514,1.421391,0.14217480713895836,20.947,0.056,1.159,0.103,,,1.622,0.067
Gaia EDR3 5599864848286658944,-0.037292,-0.154372,116.15840042909,-28.52739826032,0.9884,0.8859,-1.776,0.725,2.501,1.04,20.629467,0.007843,1.874003,0.22377378566087672,21.053,0.076,1.243,0.132,,,1.799,0.083
Gaia EDR3 5599920403688519040,-0.016749,0.060801,116.18182067129,-28.31223072595,0.7071,0.6348,-1.185,0.489,2.381,0.611,20.494764,0.006204,1.42153,0.15530457343555598,21.089,0.073,1.46,0.152,,,1.845,0.08
Gaia EDR3 5599859969203698560,0.108427,-0.220836,116.32433276896,-28.59381375614,1.0388,0.8063,-0.738,0.645,3.129,0.902,20.62589,0.007124,1.478294,0.12445937076009986,20.994,0.074,0.801,0.26,,,1.616,0.086
Gaia EDR3 5599922675730984576,-0.084359,0.00296,116.10497137582,-28.37003896623,0.481,0.6435,-1.234,0.503,3.065,0.591,20.409456,0.006173,1.558111,0.11915306029221406,21.095,0.054,1.303,0.135,,,2.012,0.073
Gaia EDR3 5599916765857474688,-0.106918,-0.015198,116.07931208204,-28.38817684405,-0.668,0.7867,-0.804,0.568,1.424,0.857,20.536596,0.007169,1.500059,0.15873356623600443,20.998,0.059,1.219,0.122,,,1.732,0.072
Gaia EDR3 5599936110388663680,-0.150043,0.13423,116.03053184741,-28.23869678129,-0.0049,0.6039,-1.107,0.474,4.453,0.609,20.466394,0.006399,1.815168,0.12524144697742837,21.261,0.063,1.972,0.28,,,2.077,0.07
Gaia EDR3 5599867047308447488,0.122499,-0.150972,116.34026745226,-28.52393355016,0.7369,0.7763,-2.763,0.608,0.988,1.043,20.6349,0.007853,1.267555,0.13991199378537925,21.115,0.107,1.098,0.156,,,1.786,0.106
Gaia EDR3 5599918273388990464,-0.004718,-0.078181,116.1954790115,-28.45121345501,0.762,1.0573,-1.318,0.914,2.092,1.073,20.694597,0.010274,1.214918,0.22068443175720392,21.351,0.095,0.515,0.125,,,2.011,0.097
Gaia EDR3 5599872338707874048,0.163036,-0.03531,116.38620220366,-28.4082172376,0.8459,1.0735,-0.823,0.744,-0.085,1.027,20.649855,0.007892,1.458881,0.15450653699115774,21.092,0.073,1.239,0.147,,,1.799,0.078
Gaia EDR3 5599912951926504960,-0.093162,-0.090154,116.09487440163,-28.46314647825,0.4791,0.8487,-1.635,0.611,2.373,0.975,20.584131,0.00723,1.572399,0.14789262465045375,21.035,0.06,1.082,0.107,,,1.788,0.074
Gaia EDR3 5601375680337582208,0.227503,0.095366,116.45917628369,-28.27742348303,-0.3243,0.664,-1.261,0.434,1.243,0.686,20.463999,0.005805,1.474358,0.12833530071262544,21.052,0.071,1.136,0.153,,,1.726,0.076
Gaia EDR3 5599865775998246272,0.126875,-0.233704,116.34536159961,-28.60666030495,0.2087,0.6942,-0.514,0.503,3.543,0.748,20.538254,0.006545,1.42264,0.13902659315756824,20.877,0.072,1.434,0.139,,,1.559,0.084
Gaia EDR3 5599859969202504192,0.107632,-0.225422,116.32343292225,-28.59840037735,1.989,1.1759,-0.074,0.822,3.153,1.087,20.7072,0.008268,1.479158,0.151483699783178,21.531,0.107,1.479,0.308,,,2.337,0.112
Gaia EDR3 5599872991544275200,0.157232,-0.007578,116.37955658393,-28.38049455418,-0.6536,0.8516,-0.374,0.612,4.246,1.026,20.573904,0.007115,1.447613,0.1386947720463897,21.074,0.071,1.409,0.139,,,1.816,0.077
Gaia EDR3 5599940267917246208,-0.245015,0.173825,115.9228334206,-28.1989259438,0.1791,0.6864,-2.126,0.462,1.634,0.643,20.531223,0.006847,1.578316,0.12296094829253716,21.035,0.062,1.481,0.152,,,1.784,0.072
Gaia EDR3 5599940371001533824,-0.241691,0.20007,115.92667313842,-28.1726890251,0.1838,0.5433,-1.867,0.415,1.482,0.473,20.417812,0.005733,1.404465,0.08423757216349484,20.966,0.042,0.994,0.101,,,1.586,0.049
Gaia EDR3 5599854196766050432,0.245036,-0.211668,116.47989322277,-28.58441676093,0.119,0.8884,-2.078,0.613,0.571,1.08,20.544909,0.007153,1.446058,0.12103966404860847,21.571,0.103,0.382,0.171,,,2.283,0.105
Gaia EDR3 5599938378137606016,-0.100634,0.211952,116.08669936403,-28.16103312595,0.1637,0.5941,-2.102,0.492,2.349,0.622,20.387138,0.00597,1.594055,0.11639881032467643,21.0,0.044,0.984,0.098,,,1.66,0.059
Gaia EDR3 5599920717225316608,0.089129,0.040942,116.30210388273,-28.33205354657,0.0358,0.674,-1.339,0.471,0.586,0.708,20.504768,0.006383,1.815655,0.1722148093777071,21.136,0.061,1.084,0.114,,,1.887,0.068
Gaia EDR3 5599863748773981952,0.007309,-0.190562,116.20916762809,-28.56359436407,2.2262,0.8894,-2.716,0.68,2.792,0.789,20.642662,0.007711,1.399691,0.16139192436426303,20.943,0.072,1.275,0.141,,,1.635,0.086
Gaia EDR3 5601427357390727040,0.108327,0.211056,116.32371802798,-28.16192178269,0.3266,0.5953,-1.452,0.425,0.818,0.613,20.41432,0.006079,1.708828,0.11877186192444741,20.948,0.06,1.481,0.153,,,1.627,0.069
Gaia EDR3 5601374237228588160,0.23216,0.039289,116.46460311765,-28.33349036908,-0.1711,0.6784,-0.88,0.505,2.273,0.652,20.429512,0.006201,1.853983,0.16946190511144385,20.928,0.077,1.403,0.165,,,1.585,0.082
Gaia EDR3 5601375542898658816,0.186856,0.088824,116.41303498829,-28.28404509167,1.0925,0.7363,-1.386,0.516,2.887,0.694,20.429403,0.006436,1.540277,0.14655010551002684,21.069,0.079,1.131,0.117,,,1.797,0.084
Gaia EDR3 5599923775243740416,-0.131093,0.051355,116.05192696168,-28.32159658245,0.8099,0.5791,-1.352,0.471,1.373,0.552,20.436539,0.00617,1.473335,0.14350976134395876,20.982,0.037,1.318,0.128,,,1.692,0.051
Gaia EDR3 5599913845278259584,-0.087284,-0.009346,116.10163568052,-28.38234285319,-1.0937,1.1125,0.189,0.742,1.342,1.364,20.686583,0.009629,1.461052,0.13850980410786812,21.088,0.054,1.106,0.134,,,1.88,0.07
Gaia EDR3 5599862752341939712,-0.088849,-0.24368,116.09963290793,-28.61667561839,-0.1228,0.8654,-1.737,0.517,3.062,0.75,20.623564,0.007407,1.48864,0.19530372674375673,21.087,0.072,0.096,0.226,,,1.627,0.1
Gaia EDR3 5599873541298369920,0.071653,-0.003349,116.28228398411,-28.37635791029,1.6587,0.6355,-0.444,0.449,3.344,0.575,20.457676,0.006307,1.515801,0.15373995680043623,20.976,0.065,1.301,0.127,,,1.737,0.082
Gaia EDR3 5599870826880631808,0.082912,-0.078676,116.29514712901,-28.45167640112,,,,,,,20.903326,0.013804,,,21.412,0.088,0.408,0.124,,,2.13,0.098
Gaia EDR3 5599925802466607488,0.011086,0.170699,116.2134246498,-28.20233384383,0.7101,0.7594,-1.812,0.562,3.416,0.764,20.526276,0.006518,1.756937,0.15316083221568105,21.193,0.052,1.568,0.169,,,1.962,0.058
Gaia EDR3 5599913639121275776,-0.09414,-0.042202,116.09380949335,-28.41519333614,-0.2367,0.9996,-0.597,0.705,2.762,0.985,20.686747,0.00859,1.418758,0.130668978361354,21.22,0.058,1.177,0.13,,,1.991,0.064
Gaia EDR3 5599865982156609280,0.130108,-0.191942,116.34898464028,-28.5648944627,0.6908,0.9013,-2.023,0.648,0.47,0.842,20.63551,0.007217,1.7412,0.1314752173225053,21.29,0.089,1.676,0.29,,,2.034,0.094
Gaia EDR3 5599871892041483136,0.037313,-0.04543,116.24327124617,-28.41845669115,-1.3254,0.972,-1.876,0.764,3.978,0.935,20.668606,0.009303,1.678545,0.1582848852228159,21.023,0.054,1.016,0.101,,,1.697,0.065
