EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5698185922523303808,0.069436,0.19015,119.4618769142,-25.71838406892,0.6443,0.3904,-2.469,0.255,3.509,0.345,19.980024,0.004081,1.731314,0.06028582174939643,20.396,0.041,1.31,0.103,,,1.952,0.047
Gaia EDR3 5602096272775807488,-0.230106,-0.190753,119.12857420632,-26.09908205291,-1.6354,0.4841,-0.698,0.34,0.341,0.501,19.967958,0.004803,1.641594,0.07874554654709053,20.35,0.039,1.383,0.091,,,2.033,0.05
Gaia EDR3 5601351040112037632,0.097856,-0.126369,119.49371359555,-26.03488279681,-0.2,0.4035,-1.257,0.265,1.577,0.335,20.033478,0.004637,1.472063,0.0794148389786191,20.318,0.038,0.962,0.098,,,1.845,0.05
Gaia EDR3 5602107572833787392,-0.040392,0.0494,119.3399200782,-25.85914726692,0.5053,0.3876,-3.589,0.264,3.733,0.361,19.959997,0.00422,1.57036,0.08862312233271856,20.284,0.031,1.085,0.079,,,1.88,0.046
Gaia EDR3 5698197437331218432,-0.032766,0.180001,119.34843520736,-25.72854919361,0.0238,0.441,-4.257,0.265,14.0,0.393,19.932999,0.004043,2.001385,0.0715252750431622,20.626,0.036,1.495,0.079,,,2.419,0.041
Gaia EDR3 5698180566699569152,0.097566,0.023748,119.49325286493,-25.88476646711,0.8203,0.5,-1.171,0.379,7.416,0.448,20.245365,0.004799,1.841667,0.0977601535647321,20.892,0.06,1.468,0.138,,,2.473,0.062
Gaia EDR3 5601346985662331648,0.178927,-0.185277,119.58403957669,-26.09369514228,0.0614,0.4617,-1.49,0.3,0.148,0.384,20.071928,0.004506,1.276258,0.059770071858748844,20.295,0.038,0.747,0.086,,,1.762,0.057
Gaia EDR3 5698180875937797504,0.059838,0.04678,119.45130471753,-25.86175950609,1.2793,0.4745,-2.802,0.301,2.477,0.443,19.995567,0.004329,1.517099,0.07854906622614938,20.382,0.044,1.11,0.087,,,1.96,0.051
Gaia EDR3 5602105446838997888,-0.120668,-0.021283,119.25063131897,-25.92977512221,0.6238,0.4185,-0.948,0.268,0.922,0.383,20.011015,0.004369,1.158918,0.11112295555824639,20.174,0.046,0.892,0.066,,,1.546,0.051
Gaia EDR3 5698185235332657152,-0.001317,0.131599,119.38334382743,-25.7769551884,0.173,0.4168,-1.003,0.256,0.145,0.398,20.01254,0.004331,1.124512,0.07310022118981584,20.19,0.035,0.862,0.053,,,1.54,0.043
Gaia EDR3 5602099670090725248,-0.181835,-0.053278,119.18256280188,-25.96169177304,1.0947,0.5753,-4.73,0.313,3.671,0.46,20.099989,0.00489,1.931568,0.09847335319770521,20.668,0.054,1.534,0.114,,,2.302,0.058
Gaia EDR3 5602124512185877248,-0.155703,0.196606,119.21199336684,-25.71184594078,-0.4537,0.4659,-2.185,0.299,2.227,0.466,19.962755,0.004432,1.444654,0.07743757316057884,20.191,0.03,1.14,0.048,,,1.736,0.038
Gaia EDR3 5602120045419180288,-0.068902,0.09615,119.30826804296,-25.81238461799,0.1492,0.4287,-0.722,0.269,1.128,0.389,20.053368,0.004223,1.142506,0.08188001998045676,20.154,0.033,0.886,0.06,,,1.412,0.047
Gaia EDR3 5602102423167496064,0.053596,-0.045864,119.44441433723,-25.95440635538,0.3896,0.439,-1.7,0.32,2.95,0.383,20.15286,0.004713,1.518801,0.1004558116039087,20.412,0.035,1.249,0.083,,,1.968,0.04
Gaia EDR3 5602121080520406144,-0.158918,0.145707,119.20834917765,-25.76274098001,0.2626,0.4188,-2.013,0.273,1.486,0.461,19.921202,0.004347,1.383804,0.06500248522172056,20.221,0.026,1.139,0.064,,,1.729,0.039
Gaia EDR3 5602106855593131136,0.013355,0.013991,119.39965181099,-25.89456260306,-0.3089,0.5303,-2.559,0.363,2.434,0.484,20.13808,0.004768,2.047249,0.09888932484348348,21.179,0.074,1.376,0.142,,,2.968,0.078
Gaia EDR3 5698180459324776704,0.167984,0.068175,119.57145285237,-25.84026005617,0.6461,0.3997,-0.835,0.274,1.39,0.357,20.010412,0.004246,1.214874,0.05394094809140825,20.251,0.035,0.876,0.082,,,1.671,0.046
Gaia EDR3 5602108092524295040,-0.007411,0.072366,119.37657244548,-25.83618774338,0.373,0.3803,-2.004,0.251,1.372,0.341,19.873177,0.003986,1.628363,0.06097642023766236,20.261,0.032,1.252,0.073,,,1.909,0.046
Gaia EDR3 5602098025122105216,-0.176992,-0.130422,119.18781933085,-26.03884354754,0.3559,0.4618,-2.605,0.299,2.56,0.434,20.080517,0.004746,1.544029,0.0749798200051187,20.279,0.037,1.302,0.074,,,1.883,0.046
Gaia EDR3 5698186266118681088,0.154652,0.179881,119.55647780306,-25.72857208224,-0.1054,0.3628,-3.753,0.266,2.812,0.341,19.92598,0.00402,1.449421,0.05830921228245156,20.346,0.037,1.29,0.105,,,1.979,0.049
Gaia EDR3 5698183143680483328,0.173061,0.138728,119.5769793974,-25.76969949852,0.1194,0.3519,-1.839,0.244,1.728,0.325,19.925022,0.00411,1.443878,0.06196414541490909,20.304,0.038,1.196,0.109,,,1.889,0.052
Gaia EDR3 5602104312953728128,-0.089183,-0.076438,119.28559375361,-25.98495866363,0.4725,0.4715,-2.908,0.317,2.288,0.509,20.149132,0.00492,1.344641,0.0869145395028933,20.096,0.041,1.185,0.065,,,1.518,0.047
Gaia EDR3 5602099944970221312,-0.010721,-0.147848,119.37287274645,-26.05640196508,0.0895,0.3988,-2.744,0.269,2.183,0.396,20.030643,0.004416,1.565338,0.07790256998328104,20.22,0.039,1.213,0.09,,,1.711,0.05
Gaia EDR3 5698180772857858944,0.113639,0.063125,119.5110763122,-25.84537475423,0.691,0.3869,-1.194,0.269,0.895,0.347,20.00661,0.004395,,,20.16,0.047,0.911,0.09,,,1.479,0.061
Gaia EDR3 5698197987087369600,0.01439,0.221828,119.40077404999,-25.68672589694,-0.2477,0.4221,-0.525,0.27,0.302,0.344,19.943174,0.004199,1.17552,0.05501121522017124,20.208,0.033,1.044,0.063,-0.063,0.126,1.652,0.042
Gaia EDR3 5602122725479188992,-0.234876,0.149135,119.12401555664,-25.75918643222,0.238,0.3992,-1.127,0.266,2.507,0.407,19.933586,0.004277,1.200083,0.057348191706452264,20.011,0.032,2.422,0.1,,,1.45,0.039
Gaia EDR3 5602094584850744448,-0.161271,-0.193639,119.20522016992,-26.10208264082,1.2186,0.4877,-2.013,0.344,1.026,0.475,20.1628,0.005432,1.323114,0.06487775400705545,20.184,0.05,1.142,0.079,,,1.678,0.059
Gaia EDR3 5601350284197779328,0.140903,-0.147865,119.5416511414,-26.05633533059,0.3711,0.388,-1.941,0.263,0.885,0.322,19.95679,0.004299,1.790234,0.076152284542225,20.336,0.054,2.951,0.295,,,2.122,0.07
Gaia EDR3 5698186682732401920,0.162709,0.202559,119.56538718842,-25.70588304508,0.4975,0.4722,-2.34,0.316,4.716,0.398,20.18263,0.004707,2.185448,0.10582739031555109,21.1,0.07,1.672,0.202,,,2.819,0.074
Gaia EDR3 5602120324605574016,-0.08407,0.118402,119.2914365074,-25.79012223876,0.0607,0.4333,-1.6,0.261,2.526,0.374,19.960377,0.004562,1.315443,0.09414267308718188,20.159,0.029,1.39,0.061,,,1.695,0.04
Gaia EDR3 5698182937522063744,0.176298,0.12555,119.58059568145,-25.78287245633,0.1691,0.3558,-0.99,0.246,1.555,0.299,19.890778,0.004042,1.548521,0.06604916919992257,20.356,0.043,1.113,0.101,,,1.974,0.056
Gaia EDR3 5601351589867093376,0.1312,-0.097113,119.53078661967,-26.00559403708,0.0955,0.4586,-3.503,0.285,3.937,0.368,20.079874,0.004619,1.626099,0.06854955656311718,20.396,0.045,1.269,0.138,,,1.968,0.054
Gaia EDR3 5602106610760729344,-0.034211,0.004259,119.34677431843,-25.90429060864,1.1778,0.5058,-1.983,0.333,3.815,0.461,20.044235,0.004639,1.862329,0.09166949159889563,20.527,0.041,1.346,0.107,,,2.283,0.05
Gaia EDR3 5698179570267751040,0.15392,-0.009358,119.55593927405,-25.91781196505,1.554,0.5428,-2.067,0.376,2.353,0.59,20.389957,0.005402,0.964291,0.11903135578913648,20.044,0.065,1.834,0.139,,,1.471,0.068
Gaia EDR3 5698181077798093568,0.131322,0.054259,119.53073528331,-25.85422219428,-0.7997,0.4082,-0.916,0.272,2.186,0.344,19.989212,0.004147,1.624146,0.07575110582691186,20.316,0.039,1.186,0.096,,,1.808,0.045
Gaia EDR3 5601347844656253312,0.062953,-0.237947,119.45493571501,-26.1464846105,0.5635,0.3998,-1.782,0.267,4.212,0.35,19.959278,0.004303,1.620399,0.08024217270238886,20.304,0.045,1.209,0.136,,,1.991,0.07
Gaia EDR3 5602094005046220672,-0.092317,-0.199326,119.28200050459,-26.10784426617,0.2132,0.4228,-0.914,0.289,1.876,0.398,20.072405,0.004566,1.172611,0.06312391179260043,20.189,0.044,0.875,0.073,,,1.509,0.06
Gaia EDR3 5602112593665058048,-0.24344,0.01847,119.11420745268,-25.88983277953,0.0479,0.4505,-0.818,0.302,2.828,0.462,20.014473,0.004585,1.44636,0.06120403236715699,20.203,0.032,1.233,0.077,,,1.676,0.043
Gaia EDR3 5602102938563446272,0.079307,-0.016263,119.47298717041,-25.92479013143,-0.074,0.4848,-2.066,0.36,3.533,0.437,20.237343,0.004826,1.79838,0.11417452535920611,20.746,0.05,1.431,0.123,,,2.379,0.053
Gaia EDR3 5698186820171225472,0.187018,0.227298,119.59232286846,-25.68110850552,,,,,,,20.905157,0.01739,1.278429,0.23726259137925643,20.699,0.07,1.472,0.131,,,2.363,0.074
Gaia EDR3 5602100327223841408,0.012034,-0.140231,119.39820087083,-26.04878496964,0.8445,0.5108,-3.982,0.348,0.902,0.45,20.329264,0.00505,1.947901,0.09124299318303844,21.041,0.066,1.712,0.161,,,2.643,0.068
Gaia EDR3 5602098330062690944,-0.158217,-0.12731,119.20872062528,-26.03575765401,0.1887,0.463,-2.427,0.283,2.302,0.447,20.056334,0.004501,1.303818,0.06988403116592516,20.19,0.032,1.023,0.064,,,1.587,0.042
Gaia EDR3 5602101662957693312,-0.041505,-0.077817,119.33863298851,-25.98636388895,-0.1921,0.4459,-2.102,0.303,2.972,0.433,20.09769,0.004499,1.486818,0.07590913268507288,20.352,0.047,1.068,0.097,,,1.787,0.049
Gaia EDR3 5698182868801519232,0.189771,0.118596,119.59557084296,-25.78980561421,0.8954,0.3714,-3.036,0.261,2.068,0.319,19.914362,0.004169,1.648529,0.07520355838655508,20.499,0.047,1.243,0.116,,,2.231,0.059
Gaia EDR3 5601348600570552448,0.094008,-0.195034,119.48949281599,-26.10355023218,0.5314,0.4147,-2.862,0.282,1.816,0.351,20.00975,0.004437,1.520199,0.06659810567876537,20.308,0.05,1.174,0.151,,,1.902,0.071
Gaia EDR3 5698187503069308544,0.065803,0.224616,119.45782381879,-25.68392041403,0.186,0.4477,-0.825,0.32,0.64,0.407,20.028412,0.004234,0.903683,0.07042568977297986,20.216,0.03,0.712,0.064,0.013,0.129,1.496,0.038
Gaia EDR3 5602121527184070272,-0.118314,0.182382,119.25347536887,-25.72611306034,0.6897,0.4198,-0.956,0.256,0.508,0.383,19.961332,0.004269,1.191961,0.07010506549458463,20.18,0.033,0.983,0.069,,,1.545,0.042
Gaia EDR3 5602094520442372864,-0.153649,-0.203708,119.21369263969,-26.11216205696,0.0626,0.4282,-1.083,0.34,3.302,0.43,19.997143,0.004576,1.417961,0.07737541502311959,20.201,0.04,1.075,0.064,,,1.725,0.053
Gaia EDR3 5602120943066977792,-0.175867,0.12835,119.18950131108,-25.78007373306,0.322,0.5719,-0.982,0.344,0.702,0.544,20.238707,0.005168,0.694107,0.12000233081069717,19.701,0.149,1.206,0.182,,,1.011,0.147
Gaia EDR3 5602107027374575104,0.043647,0.055199,119.43330775248,-25.85334725189,-0.1276,0.4823,-1.034,0.332,2.763,0.479,20.201546,0.004661,1.23288,0.11461039211607296,20.152,0.043,1.237,0.071,,,1.607,0.048
Gaia EDR3 5698199254099831296,0.061672,0.224906,119.45323922766,-25.68363216329,-0.2849,0.4427,-1.226,0.3,2.354,0.393,20.060658,0.004315,1.530096,0.06643167865559321,20.423,0.043,1.276,0.09,,,1.983,0.048
Gaia EDR3 5602104549175909888,-0.088533,-0.056518,119.28633429804,-25.96503887936,-0.687,0.443,-1.321,0.284,1.117,0.429,20.053185,0.004734,1.480715,0.07979543512006185,20.208,0.033,0.978,0.066,,,1.604,0.04
Gaia EDR3 5698181180877321344,0.136448,0.07458,119.53640461985,-25.833895576,0.5715,0.4202,-2.719,0.269,2.559,0.362,20.008373,0.004281,1.149979,0.08645328692999474,20.242,0.038,1.037,0.1,,,1.656,0.045
Gaia EDR3 5601349631362743040,0.019131,-0.159339,119.40610362284,-26.06789167391,0.2441,0.3962,-0.758,0.261,4.284,0.337,20.040392,0.004244,1.54701,0.07998984168005335,20.251,0.046,0.946,0.091,,,1.701,0.061
Gaia EDR3 5602117571517163520,-0.204473,-0.011323,119.15746494124,-25.919700223,0.9617,0.4463,-1.469,0.292,1.496,0.448,20.054668,0.004435,1.240368,0.069484353814366,20.2,0.029,0.975,0.06,,,1.583,0.038
Gaia EDR3 5602102453231728256,0.093892,-0.069161,119.48925161851,-25.97767758588,-0.1584,0.4112,-1.666,0.285,0.899,0.361,20.064264,0.00449,1.236824,0.07911481093322538,20.309,0.04,0.884,0.081,,,1.734,0.044
Gaia EDR3 5698184960458683776,0.015645,0.109028,119.40218343617,-25.79952495962,0.1534,0.4128,0.313,0.28,1.795,0.388,20.055468,0.004469,1.215796,0.07310089398222158,20.202,0.026,0.833,0.077,,,1.506,0.037
Gaia EDR3 5698185651940558848,0.090692,0.170641,119.48548681598,-25.73787868116,-0.5293,0.383,-2.681,0.264,3.45,0.359,20.00844,0.004191,1.266369,0.10436923920868639,20.381,0.044,0.868,0.089,0.415,0.245,1.85,0.049
Gaia EDR3 5602101220577241344,-0.063059,-0.105701,119.31463838231,-26.01423802529,-1.016,0.4329,-5.331,0.3,1.338,0.442,20.111435,0.004622,1.591412,0.07719977386624911,20.214,0.06,1.451,0.12,,,1.672,0.064
Gaia EDR3 5698179565969572352,0.145655,-0.005965,119.54674459626,-25.91442899704,0.5045,0.4174,-1.628,0.295,1.785,0.431,20.028763,0.004362,1.469662,0.07511519756347579,20.264,0.033,1.062,0.103,,,1.739,0.047
Gaia EDR3 5698181116455147520,0.140261,0.061721,119.54065838084,-25.84674958896,-0.3053,0.4697,-0.605,0.336,3.461,0.408,20.16546,0.004521,1.681524,0.1126567491986166,20.83,0.054,1.404,0.112,,,2.47,0.057
Gaia EDR3 5602102354467403008,0.064756,-0.061008,119.45683585298,-25.96954494816,-0.0212,0.4465,-1.577,0.331,1.757,0.376,20.099234,0.00464,1.444641,0.08183621692747044,20.298,0.045,0.859,0.076,,,1.708,0.048
Gaia EDR3 5698186476575238656,0.142078,0.18758,119.54250932004,-25.72088905288,-0.3139,0.3671,-2.223,0.254,1.767,0.361,19.972025,0.004181,1.280992,0.06217535422496603,20.265,0.037,1.03,0.085,,,1.744,0.049
Gaia EDR3 5697428874406045312,0.167773,-0.019439,119.57135650385,-25.92787366592,0.567,0.4162,-2.506,0.296,1.67,0.356,20.03405,0.004345,1.433731,0.066193296979377,20.268,0.025,1.052,0.095,,,1.788,0.042
Gaia EDR3 5601347986399170304,0.020186,-0.241578,119.40729472693,-26.15013027479,0.1974,0.4084,-2.746,0.283,1.229,0.343,19.968012,0.004405,1.393526,0.10254672819744177,20.302,0.042,1.241,0.109,,,1.956,0.061
Gaia EDR3 5602103522681751168,0.015729,-0.000189,119.4022929372,-25.90874215002,-0.0567,0.4065,-1.616,0.29,3.915,0.422,20.016333,0.004599,1.080437,0.09324722681667268,20.253,0.045,1.001,0.074,0.828,0.281,1.749,0.054
Gaia EDR3 5602119396878759936,-0.168723,0.110166,119.1974061139,-25.79826755521,-0.7285,0.449,-1.016,0.285,1.116,0.421,20.00487,0.004519,1.238144,0.0724873681823254,20.226,0.034,1.002,0.071,,,1.638,0.042
Gaia EDR3 5698179737768266752,0.12366,-0.001832,119.52228616805,-25.9103215816,0.8073,0.4261,-0.596,0.306,-3.034,0.387,20.104647,0.004435,1.126099,0.08781132073941264,20.225,0.038,0.728,0.106,,,1.561,0.047
Gaia EDR3 5697428225876457600,0.240954,-0.042632,119.65278132457,-25.95093975693,-0.0184,0.4301,-1.741,0.316,1.692,0.371,20.104717,0.004641,1.080761,0.08401013496596706,20.045,0.09,1.223,0.137,,,1.433,0.098
Gaia EDR3 5601349395147207680,0.052398,-0.166209,119.44314225262,-26.07475157083,0.2792,0.4434,-3.289,0.277,4.811,0.396,20.100115,0.004636,2.085325,0.08762877894847103,20.785,0.058,1.305,0.154,,,2.562,0.066
Gaia EDR3 5601350013622246912,0.16325,-0.163286,119.56654978667,-26.07172741075,0.199,0.6317,-2.808,0.383,-0.754,0.475,20.300652,0.005367,1.893585,0.15499268909855074,21.193,0.132,1.521,0.316,,,2.754,0.133
Gaia EDR3 5602124546545655680,-0.144939,0.202775,119.22394781361,-25.70569051563,-0.3211,0.392,-1.672,0.239,2.042,0.369,19.922445,0.004105,1.509474,0.0613604855912989,20.223,0.024,1.169,0.052,0.666,0.303,1.757,0.035
Gaia EDR3 5602099605669873024,-0.171592,-0.060283,119.19394327286,-25.96871282564,-0.3505,0.5083,-3.199,0.312,3.823,0.465,20.064053,0.004835,1.586075,0.10814868136043083,20.426,0.047,1.236,0.099,,,1.944,0.051
Gaia EDR3 5602094898399853312,-0.08698,-0.167523,119.28797000642,-26.07604536847,-0.05,0.3588,-3.862,0.264,4.118,0.361,19.98425,0.004297,1.614447,0.06482781039029469,20.328,0.046,1.376,0.111,,,1.926,0.057
Gaia EDR3 5698184170180750464,0.03104,0.086331,119.41929017451,-25.82221963453,0.196,0.391,-0.396,0.252,2.859,0.332,19.997591,0.004095,1.696215,0.07073154937508438,20.349,0.032,1.127,0.089,,,1.907,0.041
Gaia EDR3 5602102938563453952,0.076986,-0.016086,119.47040619849,-25.92461487161,0.553,0.4116,-0.717,0.292,1.433,0.357,20.041859,0.004459,1.379152,0.07542037876462834,20.003,0.04,2.118,0.093,-0.912,0.173,1.466,0.047
Gaia EDR3 5602105790422345344,-0.091582,-0.00984,119.28298260328,-25.91835825876,-0.1006,0.4533,-2.99,0.286,2.419,0.415,20.078672,0.004536,1.330564,0.09171852388694446,20.292,0.042,1.358,0.079,,,1.778,0.045
Gaia EDR3 5601351452434827904,0.088825,-0.088554,119.48363124618,-25.99707448489,-0.3899,0.4037,-2.096,0.276,3.78,0.352,20.094202,0.00432,1.430981,0.07930443705745599,20.273,0.034,1.082,0.087,,,1.748,0.045
Gaia EDR3 5602106615055819136,-0.031637,0.006339,119.34963588046,-25.90221064892,0.5735,0.4061,-4.897,0.289,0.063,0.388,20.087873,0.004445,1.483091,0.11993641579603753,20.611,0.057,1.304,0.128,,,2.182,0.061
Gaia EDR3 5602093798887745920,-0.048316,-0.218461,119.33099223409,-26.12700488087,-0.4113,0.4617,-1.984,0.308,1.581,0.4,20.001247,0.004442,1.579576,0.07012465728971515,20.198,0.041,1.015,0.066,0.451,0.223,1.698,0.06
Gaia EDR3 5698184719940600576,0.063917,0.138405,119.45578281978,-25.77013212048,-0.2201,0.3127,-1.194,0.214,3.166,0.273,19.68884,0.004164,1.44557,0.09384109297104334,20.109,0.06,1.128,0.096,,,,
Gaia EDR3 5602117541453047424,-0.155617,0.016256,119.21182568504,-25.89219607062,0.6059,0.4267,-4.207,0.271,3.553,0.403,20.003134,0.004301,1.353472,0.0790802316258621,20.443,0.049,1.421,0.108,,,1.953,0.052
Gaia EDR3 5602101289298649600,-0.08258,-0.09933,119.29292134537,-26.00785526282,0.5401,0.4237,-3.086,0.283,2.662,0.436,20.029919,0.004293,1.317413,0.12275347335208076,20.261,0.039,1.22,0.086,,,1.735,0.047
Gaia EDR3 5602093932014311168,-0.078211,-0.214411,119.29769753118,-26.12293926037,0.2398,0.3874,1.002,0.262,0.973,0.376,19.812458,0.004065,1.693268,0.062358981205597,20.18,0.045,1.548,0.074,,,2.076,0.061
Gaia EDR3 5698185170904499968,0.02978,0.145017,119.41787402807,-25.76353396833,1.026,0.4055,-4.048,0.269,6.199,0.353,20.125546,0.004404,1.79047,0.07008127810621036,20.485,0.049,1.271,0.081,,,2.026,0.051
Gaia EDR3 5602119225080296576,-0.203204,0.070666,119.15903280354,-25.83771369582,0.4071,0.4946,-1.726,0.286,1.699,0.463,20.017,0.004505,1.556875,0.08596106400574623,20.287,0.029,0.962,0.057,,,1.743,0.035
Gaia EDR3 5601350116701580288,0.11498,-0.174542,119.51282447264,-26.08304052957,-0.2367,0.4452,-2.806,0.307,2.6,0.373,20.054388,0.004834,1.730299,0.08402340077026162,20.374,0.04,1.269,0.102,,,2.125,0.056
Gaia EDR3 5602119465598302336,-0.192311,0.118521,119.17122110323,-25.78987698249,0.2031,0.3825,-0.548,0.257,1.983,0.4,19.903992,0.004372,1.61146,0.06270086960322002,20.217,0.032,1.413,0.061,,,1.798,0.04
Gaia EDR3 5602093936313038208,-0.082936,-0.209197,119.29243893707,-26.1177217978,0.2309,0.5218,-3.014,0.349,3.499,0.485,20.240751,0.004955,1.350981,0.0839140687250952,20.12,0.057,1.08,0.096,,,1.482,0.063
Gaia EDR3 5602125650364813568,-0.184945,0.239388,119.17961207875,-25.66902250417,-0.0313,0.3995,-1.182,0.25,1.27,0.379,19.997646,0.004137,1.363138,0.09288023301542692,20.222,0.028,0.907,0.075,,,1.583,0.034
Gaia EDR3 5698184002673337088,0.079874,0.089302,119.47353851934,-25.81922514973,-0.4749,0.4682,-1.57,0.309,2.344,0.428,20.050213,0.004693,1.349127,0.07971168910517454,20.266,0.039,0.995,0.083,,,1.679,0.044
Gaia EDR3 5602098403079172224,-0.169772,-0.120032,119.19587188397,-26.02846426315,0.9487,0.5039,-3.387,0.304,3.964,0.461,20.124588,0.004775,1.657015,0.0777395073627303,20.52,0.046,1.6,0.126,0.293,0.494,2.127,0.052
Gaia EDR3 5698184926094997120,0.012073,0.09435,119.39821799543,-25.81420394203,0.023,0.4373,-2.619,0.269,3.259,0.368,20.026297,0.004461,1.28904,0.0687814315058941,20.226,0.033,0.965,0.061,,,1.646,0.046
Gaia EDR3 5601348566210807680,0.071872,-0.201206,119.46484591426,-26.10973845772,-0.0712,0.4326,-0.753,0.285,2.668,0.371,20.07265,0.004625,1.596518,0.08410611902828474,20.255,0.045,1.077,0.106,,,1.746,0.064
Gaia EDR3 5601348669290046080,0.085865,-0.180685,119.48041217183,-26.08920785851,-0.2511,0.4723,-1.609,0.305,2.43,0.384,20.069704,0.004596,1.35467,0.07486584257857518,20.282,0.043,0.85,0.104,,,1.748,0.07
Gaia EDR3 5602121939499719296,-0.240435,0.093772,119.11771837693,-25.81453790091,0.6265,0.4995,-3.154,0.315,2.789,0.482,20.12101,0.004804,1.678341,0.089680813778645,20.678,0.049,1.459,0.112,,,2.262,0.052
Gaia EDR3 5698180356243591424,0.152311,0.061932,119.55404781267,-25.84652450561,-0.149,0.4221,-0.866,0.27,2.774,0.367,20.04589,0.004502,1.329525,0.0792956650769763,20.316,0.045,0.989,0.089,,,1.772,0.051
Gaia EDR3 5698184999106373632,0.005045,0.10591,119.39041014577,-25.80264452679,0.5817,0.397,-1.425,0.276,2.515,0.34,20.004227,0.004616,1.550913,0.067362654200974,20.268,0.032,1.062,0.066,,,1.77,0.042
Gaia EDR3 5602102629325770496,0.126856,-0.033203,119.52587726339,-25.94168937661,-0.5165,0.4855,-0.695,0.336,2.581,0.42,20.21191,0.004895,1.688269,0.07541991329218033,20.49,0.045,1.373,0.139,,,1.991,0.049
Gaia EDR3 5601348226916056960,0.10487,-0.221436,119.50161396763,-26.1299429945,0.3896,0.4349,-1.83,0.287,1.138,0.356,20.065754,0.004634,1.024502,0.09438340413971091,20.31,0.045,0.983,0.115,,,1.8,0.059
Gaia EDR3 5602099605669876864,-0.176802,-0.052365,119.18816138037,-25.96078709818,-0.9469,0.4009,-3.318,0.265,3.445,0.373,20.02425,0.004515,1.481129,0.07682821660041315,20.329,0.045,1.318,0.084,,,1.893,0.051
Gaia EDR3 5697430940294824576,0.22889,0.028793,119.63921013488,-25.87953938659,-1.4564,0.4156,0.982,0.281,3.584,0.37,20.127684,0.004702,1.564558,0.06148289948432816,20.359,0.04,1.099,0.126,,,1.942,0.055
Gaia EDR3 5602103930701250688,0.028032,0.018959,119.41596634104,-25.88959217379,0.0851,0.4284,-0.533,0.304,0.52,0.383,19.995525,0.004459,1.80228,0.064452084357296,20.565,0.041,1.278,0.1,,,2.231,0.048
Gaia EDR3 5601345095877177856,0.141672,-0.240886,119.54263234849,-26.14935496076,0.2585,0.4521,-1.479,0.286,3.395,0.366,19.990137,0.004556,1.499456,0.06643074012834721,20.328,0.046,1.024,0.113,,,1.899,0.065
Gaia EDR3 5602101495456831872,-0.002232,-0.092619,119.38232328751,-26.00117325836,-0.276,0.4095,-0.441,0.264,2.438,0.355,20.031229,0.004364,1.15464,0.11523037121349562,20.226,0.047,0.876,0.076,,,1.596,0.051
Gaia EDR3 5602107332315741440,-0.001784,0.065893,119.38282475995,-25.84266095547,-0.4547,0.5681,-2.533,0.378,0.006,0.53,20.18152,0.005232,1.453958,0.07319948658289892,20.336,0.028,0.83,0.059,,,1.822,0.037
Gaia EDR3 5698187713539215488,0.142479,0.237966,119.5428881714,-25.6705023713,0.4733,0.3775,-2.719,0.273,1.813,0.335,19.934286,0.004106,1.344187,0.05930641889374202,20.242,0.063,1.164,0.09,0.022,0.19,1.785,0.069
Gaia EDR3 5602100773900342400,0.011166,-0.091041,119.39723019162,-25.99959430558,-0.0043,0.4492,-0.92,0.29,1.297,0.376,20.069014,0.004505,1.60519,0.08365415478623879,20.363,0.046,1.157,0.088,,,1.843,0.05
Gaia EDR3 5602125371175205504,-0.248981,0.222693,119.1085252433,-25.68559992433,-0.0127,0.3884,-2.392,0.273,3.008,0.383,19.956577,0.004066,1.366852,0.0655527531458443,20.19,0.028,1.04,0.062,,,1.552,0.037
Gaia EDR3 5602119328159463936,-0.205506,0.089678,119.15651108711,-25.81869738627,-0.3081,0.4476,-2.537,0.281,1.714,0.426,19.976267,0.004366,1.44005,0.06844824530256419,20.266,0.029,1.242,0.076,0.517,0.254,1.753,0.037
Gaia EDR3 5698182147248085504,0.202437,0.119585,119.60963570602,-25.78879640889,0.7134,0.3938,-4.051,0.278,1.804,0.35,20.010994,0.004452,1.953026,0.09170173194111439,20.855,0.063,1.649,0.171,,,2.678,0.072
Gaia EDR3 5601348669290045952,0.073908,-0.181218,119.46709908926,-26.08974916448,-1.2027,0.4709,-1.137,0.315,1.356,0.406,20.113073,0.004883,1.114096,0.08403239765709414,20.242,0.045,0.79,0.099,0.369,0.162,1.579,0.067
Gaia EDR3 5698186339135240960,0.113689,0.172694,119.5110144383,-25.73580574667,0.5056,0.3896,-2.325,0.257,4.929,0.335,19.996452,0.004263,1.540436,0.08619799591637847,20.334,0.043,1.304,0.093,,,1.856,0.049
Gaia EDR3 5602104690910701312,-0.060354,-0.055519,119.31767676863,-25.96405792198,0.109,0.4592,-1.535,0.311,-0.574,0.477,20.133144,0.004612,1.474943,0.18290278094386647,20.346,0.044,1.258,0.08,,,1.797,0.045
Gaia EDR3 5698181253893944448,0.167291,0.091083,119.57064669217,-25.81735254333,0.3515,0.4183,-2.985,0.276,1.954,0.363,20.043678,0.004383,1.972792,0.08402908739835271,20.942,0.051,1.306,0.153,,,2.766,0.058
