id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI,ra,dec
17672,379.467,462.197,20.831,0.067,1.104,0.115,,,1.613,0.076,116.43253082154753,-28.563351463211152
17673,332.192,2198.05,20.947,0.086,1.457,0.169,,,1.752,0.087,116.43731266160896,-28.353112332292415
17675,1482.38,2023.69,20.832,0.05,1.351,0.103,,,1.723,0.065,116.27975190522373,-28.37529488673305
17676,2892.57,884.038,20.985,0.073,1.048,0.116,,,1.863,0.081,116.08748168220319,-28.514606763769258
17677,3413.75,2774.95,20.893,0.034,1.437,0.121,,,1.769,0.044,116.01415617781826,-28.286119914077396
17678,1959.27,582.604,20.78,0.094,1.104,0.134,,,1.538,0.097,116.21576569518234,-28.55023993011476
17682,345.852,1839.92,20.926,0.042,1.532,0.167,,,1.768,0.049,116.43579037957925,-28.39649114593207
17683,3484.51,2228.45,20.871,0.036,1.24,0.095,,,1.778,0.053,116.00498807119907,-28.352361612515107
17684,1741.28,2149.76,20.781,0.051,1.098,0.088,,,1.518,0.059,116.24412396045383,-28.360269692681786
17685,3972.17,1041.18,21.447,0.052,0.096,0.09,-0.837,0.124,,,115.93927615631148,-28.49658197960934
17687,2103.38,920.734,20.914,0.07,1.244,0.13,,,1.774,0.079,116.19567170602231,-28.509429589760348
17689,2449.24,2033.02,20.847,0.062,1.116,0.093,,,1.695,0.074,116.14715190367055,-28.37506391665324
17694,2607.72,2847.85,21.002,0.049,1.159,0.114,,,1.918,0.059,116.12462008181241,-28.27654312754754
17696,3205.38,132.901,20.837,0.025,1.246,0.105,,,1.713,0.056,116.04532047755791,-28.605853056545637
17697,4032.21,886.798,20.841,0.035,1.207,0.102,,,1.656,0.052,115.93119384294862,-28.51533197598006
17698,2805.23,2046.35,20.835,0.067,1.352,0.142,,,1.65,0.076,116.09831996248175,-28.37378071343433
17700,1475.59,1153.08,20.976,0.08,1.505,0.157,,,1.857,0.085,116.28153630649618,-28.480711112620877
17704,3545.64,1899.21,20.927,0.048,0.999,0.1,,,1.758,0.058,115.99692765164066,-28.392286252306302
17706,1441.58,3788.94,20.766,0.052,1.405,0.106,,,1.585,0.067,116.28361698187742,-28.161502079718787
17709,2724.65,84.43,20.809,0.044,1.17,0.098,,,1.589,0.072,116.11129314496453,-28.611275538845387
17710,1303.87,277.983,20.872,0.083,1.282,0.143,,,1.695,0.089,116.30594286810329,-28.586517350531633
17711,2563.91,2434.93,20.902,0.05,1.219,0.1,,,1.818,0.064,116.13103267618509,-28.326503061024255
17712,3264.61,184.189,20.836,0.048,1.229,0.1,,,1.719,0.071,116.03714767479856,-28.59969763150437
17718,2626.46,4085.52,20.897,0.038,1.361,0.104,,,1.803,0.05,116.12083716972563,-28.126690557829427
17719,3576.89,1914.89,20.873,0.027,1.032,0.083,,,1.691,0.043,115.99262679900026,-28.390416604728987
17721,638.474,2496.31,20.926,0.067,1.178,0.113,,,1.734,0.07,116.39501820447533,-28.31728062418459
17722,2106.31,370.589,20.806,0.056,1.352,0.136,,,1.589,0.067,116.19580907465901,-28.576049607300924
17727,2715.71,3206.43,20.697,0.038,1.298,0.088,,,1.331,0.052,116.10945938571003,-28.233222910383972
17728,3236.19,1836.63,21.065,0.065,1.203,0.115,,,2.046,0.074,116.03942557332036,-28.399576423220655
17730,3105.71,2376.15,20.846,0.045,1.046,0.078,,,1.619,0.055,116.05679025455906,-28.334124419609406
17731,2943.83,759.83,20.851,0.065,1.237,0.117,,,1.703,0.079,116.08057384642018,-28.529694815566867
17732,1108.79,1388.72,20.753,0.074,1.253,0.13,,,1.506,0.078,116.33160667693122,-28.451836382765023
17734,3461.21,2580.15,20.821,0.032,1.358,0.08,,,1.698,0.05,116.00783864152162,-28.309752448881323
17735,2180.68,1512.76,20.783,0.067,1.057,0.098,,,1.502,0.078,116.18449090795212,-28.437812766668692
17736,1503.69,3006.38,20.844,0.056,1.243,0.101,,,1.621,0.059,116.27586645081726,-28.256320343570902
17737,4006.06,634.46,21.045,0.054,1.36,0.207,,,2.018,0.067,115.93502724370067,-28.54586338319822
17740,312.38,309.987,20.651,0.08,1.656,0.14,,,1.446,0.087,116.44188000788887,-28.581720272523263
17741,168.348,754.992,20.812,0.083,1.306,0.152,,,1.594,0.088,116.46119578029555,-28.52770053267332
17745,2917.99,2988.22,20.843,0.041,1.165,0.093,,,1.642,0.054,116.08193347004271,-28.25983409448206
17746,3673.83,3588.61,20.841,0.041,1.443,0.123,,,1.685,0.055,115.97769253288381,-28.187835249242905
17753,1913.97,1643.56,20.839,0.055,1.089,0.11,,,1.6,0.067,116.2209381328982,-28.421726202092913
17755,3096.11,2365.29,20.879,0.038,1.028,0.1,,,1.684,0.057,116.05811739910159,-28.33543053739792
17757,419.129,3702.17,20.86,0.055,1.508,0.126,,,1.658,0.058,116.42391638055882,-28.17105861457984
17758,3015.13,3885.07,20.837,0.049,1.193,0.087,,,1.699,0.066,116.06773315691947,-28.151324446097693
17759,1572.16,1154.26,20.87,0.078,1.139,0.116,,,1.685,0.085,116.26829197198713,-28.480657998442194
17760,3741.83,1007.75,20.884,0.042,1.069,0.103,,,1.678,0.054,115.9708967175086,-28.50041590605346
17761,163.679,397.076,21.381,0.082,-0.31,0.112,,,1.714,0.095,116.46218684564407,-28.571036394122654
17766,3983.51,963.433,20.85,0.05,1.099,0.096,,,1.632,0.062,115.93779723622603,-28.506006938940878
17767,3316.93,163.457,20.83,0.041,1.293,0.126,,,1.659,0.072,116.02999306254813,-28.60225671551133
17768,3493.27,3062.74,20.81,0.037,1.264,0.1,,,1.562,0.046,116.00296910875512,-28.25134522232349
17772,379.967,685.78,21.031,0.087,1.538,0.188,,,1.865,0.09,116.43224312877283,-28.536278166743966
17773,2112.67,1714.7,20.94,0.063,1.422,0.135,,,1.873,0.076,116.19361958173346,-28.41329654270087
17775,1852.83,1152.71,20.855,0.075,1.209,0.126,,,1.653,0.082,116.22980366215346,-28.48110660250439
17777,2331.71,1029.07,21.02,0.071,1.367,0.15,,,1.89,0.077,116.16425337477865,-28.49652339516194
17779,1583.72,3668.05,21.041,0.058,1.429,0.143,,,1.93,0.064,116.26424301737472,-28.176272836515448
17781,3481.84,4018.64,20.837,0.048,1.385,0.11,,,1.629,0.054,116.00359972740655,-28.135584256278882
17782,2332.8,1448.72,20.814,0.066,0.858,0.103,,,1.406,0.081,116.16369261439398,-28.445708810122827
17784,2617.84,1151.62,20.867,0.062,1.353,0.123,,,1.774,0.079,116.12489467936891,-28.48194975272441
17785,1258.71,2271.46,20.943,0.057,1.091,0.113,,,1.802,0.069,116.31018217924931,-28.345084385191193
17786,2181.4,1012.89,21.892,0.108,-0.116,0.438,,,2.72,0.108,116.18488207353406,-28.49834290847689
17787,3807.57,2937.25,20.835,0.048,1.305,0.117,,,1.617,0.057,115.95999039985858,-28.266833036907872
17788,2753.11,1526.17,20.913,0.063,1.007,0.114,,,1.699,0.072,116.10597727445858,-28.436721081203896
17789,1426.1,2679.47,20.887,0.06,1.196,0.099,,,1.69,0.064,116.28682718830126,-28.295833887036345
17792,2228.92,2059.63,20.866,0.066,1.419,0.112,,,1.759,0.075,116.177339523996,-28.371636888472395
17795,3646.61,3357.18,20.812,0.043,1.244,0.09,,,1.583,0.054,115.98165217753356,-28.21583390309855
17796,458.815,3903.71,20.772,0.052,1.124,0.103,,,1.485,0.058,116.41827649843191,-28.146690942161484
17797,2102.12,1405.94,20.724,0.065,1.903,0.146,,,1.564,0.077,116.19536896524262,-28.4506746160056
17800,974.502,591.637,20.812,0.082,1.527,0.149,,,1.608,0.086,116.35080352292637,-28.54823066918382
17803,306.571,1445.77,20.856,0.06,1.468,0.156,,,1.627,0.064,116.4415634913934,-28.44418242227394
17804,1498.31,1204.32,21.185,0.101,1.63,0.215,,,2.029,0.103,116.27837036894408,-28.474527559825344
17805,3491.12,2430.36,20.897,0.047,1.104,0.093,,,1.731,0.06,116.00388372120719,-28.32791838882729
17809,234.82,2129.98,20.879,0.072,1.464,0.146,,,1.649,0.073,116.45073253510203,-28.361264439684707
17813,2883.91,298.251,20.872,0.063,1.106,0.118,,,1.674,0.079,116.08924338296038,-28.585531912171398
17814,2506.37,305.76,20.92,0.081,1.217,0.147,,,1.737,0.089,116.14101017130531,-28.584271678835634
17815,3410.22,235.983,20.86,0.044,1.242,0.112,,,1.701,0.064,116.01712860913203,-28.593561234497905
17820,2634.23,562.038,20.81,0.073,1.173,0.133,,,1.557,0.083,116.12322485445631,-28.55335772605631
17821,2099.01,3916.37,21.19,0.061,0.488,0.137,,,1.981,0.065,116.1933350818463,-28.146682680526318
17824,2471.64,445.484,20.796,0.078,1.113,0.113,,,1.543,0.089,116.14563595016503,-28.567320154418173
17825,2715.03,787.476,20.916,0.083,1.609,0.18,,,1.793,0.094,116.11192336068834,-28.526134454601475
17826,3670.76,1321.54,20.812,0.039,1.216,0.098,,,,,115.98033540617003,-28.46235287304982
17827,3902.71,418.123,20.873,0.041,1.277,0.124,,,1.734,0.063,115.94941222411148,-28.57196364793705
17829,2758.05,3751.67,20.855,0.035,1.35,0.098,,,1.734,0.055,116.10311869887475,-28.16723892488166
17831,3739.93,3280.1,20.764,0.037,1.417,0.119,,,1.436,0.057,115.96893023307874,-28.225254304617838
17832,3775.44,1699.65,20.894,0.058,1.365,0.169,,,1.678,0.065,115.96560948807459,-28.41666468280572
17836,1845.89,2715.22,20.871,0.061,1.178,0.125,,,1.624,0.064,116.22922402739054,-28.29189514558768
17837,3201.55,1913.34,20.924,0.027,1.179,0.135,,,1.837,0.043,116.04410076755525,-28.390255374728927
17838,3415.86,2663.01,20.832,0.033,1.164,0.094,,,1.557,0.05,116.01397652989623,-28.2996767381214
17842,4077.16,313.577,20.827,0.047,1.202,0.116,,,1.572,0.066,115.92559139254705,-28.584785338499454
17844,3663.64,3110.26,20.801,0.039,1.18,0.089,,,1.5,0.056,115.97955875617151,-28.245749382974857
17845,3386.91,643.286,20.916,0.071,1.237,0.146,,,1.732,0.082,116.01992605647023,-28.54421907047279
17847,2530.48,1366.67,20.971,0.071,1.357,0.128,,,1.897,0.081,116.13666407703509,-28.455828045267733
17848,3858.38,449.388,20.879,0.047,1.329,0.119,,,1.726,0.063,115.95546080050109,-28.568136546038108
17849,2543.24,2154.91,21.183,0.08,0.946,0.516,,,2.074,0.089,116.13414170429067,-28.360391587751685
17850,1255.42,1030.69,21.439,0.11,-0.105,0.138,,,1.966,0.115,116.31184938560236,-28.495326697726394
17853,3938.69,9.893,20.792,0.049,1.372,0.12,,,1.548,0.07,115.94487817813736,-28.621429840959777
17856,3574.19,2920.83,20.768,0.042,1.24,0.09,,,1.458,0.056,115.99201118222388,-28.2686043891462
17857,2481.39,1284.29,20.834,0.083,1.159,0.123,,,1.613,0.091,116.14347679759125,-28.46575784016632
17859,2862.14,2183.61,20.894,0.056,1.166,0.124,,,1.674,0.064,116.09038105633326,-28.35721274537774
17860,2259.91,1042.16,20.941,0.084,0.946,0.117,,,1.703,0.089,116.17408687676154,-28.49487157538869
17861,2.943,3735.58,20.655,0.086,1.462,0.141,,,,,116.48095752399442,-28.166626092312036
17863,1904.57,1977.12,20.822,0.061,1.005,0.111,,,1.525,0.067,116.22190029767657,-28.381326540423746
17866,892.686,2406.78,21.034,0.078,1.167,0.126,,,1.886,0.083,116.36024445224756,-28.32835816849934
17869,2406.46,1798.99,20.815,0.073,1.395,0.127,,,1.665,0.087,116.15324792531074,-28.403362940876974
17870,1990.28,561.936,20.82,0.076,1.391,0.135,,,1.626,0.085,116.21153337833128,-28.552771454325505
17873,1723.15,2533.63,20.96,0.049,1.282,0.116,,,1.739,0.052,116.24623401152445,-28.31376985605202
17875,1059.6,1662.99,20.933,0.07,1.032,0.118,,,1.701,0.075,116.33808357223414,-28.41857918338225
17880,1696.68,1842.59,20.867,0.056,0.883,0.099,,,1.533,0.07,116.25054125042871,-28.397423578953255
17881,3929.92,3571.68,20.036,0.076,2.198,0.126,,,0.663,0.08,115.94259008769366,-28.190123374258736
17882,2787.78,539.307,20.845,0.065,0.875,0.098,,,1.393,0.087,116.10218997174597,-28.556252974343654
17883,937.505,2146.64,20.996,0.066,1.37,0.16,,,1.791,0.07,116.35435312807803,-28.35990029679823
17887,1760.91,2739.44,20.861,0.054,1.443,0.115,,,1.625,0.057,116.24085406756534,-28.28888333707338
17890,875.073,3566.42,20.79,0.051,1.247,0.111,,,1.509,0.06,116.36152330221792,-28.187920490770228
17891,3836.26,901.618,20.842,0.056,1.039,0.106,,,1.548,0.075,115.95805102535284,-28.51335525856931
17892,1604.37,2937.37,20.766,0.05,1.133,0.095,,,1.473,0.053,116.26212727977548,-28.26477038726869
17895,859.442,807.163,20.953,0.1,1.159,0.144,,,1.731,0.101,116.36637110823716,-28.522025572460585
17896,486.478,2357.94,21.056,0.07,1.442,0.149,,,1.882,0.073,116.41599786740355,-28.33389460963248
17897,556.263,1632.04,21.02,0.055,0.127,0.138,,,1.705,0.06,116.40713929089392,-28.421859024570303
17898,3917.52,3520.05,20.82,0.035,1.188,0.106,,,1.514,0.048,115.94434116881018,-28.19636374590612
17899,3135.49,3808.31,20.939,0.054,1.138,0.103,,,1.774,0.064,116.05130275414055,-28.16073123535925
17903,1858.93,1979.91,20.811,0.056,1.365,0.122,,,1.564,0.064,116.22815642885018,-28.380946270685694
17905,2911.62,2.43,20.792,0.061,1.111,0.112,,,1.449,0.084,116.08573328011833,-28.62137876333587
17909,1617.49,3286.67,20.985,0.052,1.143,0.108,,,1.793,0.058,116.25998572627807,-28.22248569709313
17910,3134.66,849.063,20.941,0.065,0.892,0.104,,,1.693,0.078,116.05431681962256,-28.51906695101422
17914,3161.59,2852.14,20.848,0.047,1.224,0.093,,,1.63,0.059,116.04866062189498,-28.276538533211806
17915,3902.05,1597.14,21.075,0.05,0.801,0.106,,,1.84,0.053,115.94834722481372,-28.42919536066912
17919,3311.64,117.345,20.843,0.056,1.306,0.135,,,1.654,0.082,116.03076370207597,-28.607835519707983
17920,1716.33,275.469,20.745,0.084,1.352,0.137,,,1.498,0.094,116.24938241167978,-28.587205199190567
17925,3674.77,2377.59,20.942,0.041,1.133,0.104,,,1.824,0.058,115.97875049913016,-28.334479053784797
17926,2572.77,4076.19,20.485,0.037,1.358,0.08,,,0.411,0.059,116.12820912024885,-28.12777042071671
17927,3149.5,2855.27,20.956,0.055,1.505,0.139,,,1.763,0.06,116.05031552284939,-28.276148281174564
17928,3705.45,423.079,20.87,0.055,1.075,0.106,,,1.624,0.072,115.97645872138182,-28.571180148722593
17933,1089.37,1305.81,20.685,0.079,1.45,0.123,,,1.439,0.087,116.33435110577392,-28.461857937146828
17934,2375.08,1176.83,20.887,0.065,1.02,0.114,,,1.634,0.079,116.15816099305103,-28.478671390674318
17937,1310.84,2575.38,20.932,0.056,1.496,0.149,,,1.783,0.067,116.30273544393967,-28.308331042782566
17938,968.488,1003.78,20.976,0.099,1.324,0.148,,,1.781,0.101,116.35122433065881,-28.498318506035364
17940,4105.03,672.202,20.879,0.041,1.112,0.104,,,1.646,0.059,115.92141795092653,-28.54138519183937
17942,927.815,1654.98,21.372,0.1,1.221,0.167,,,2.243,0.102,116.35616382821503,-28.41942660893882
17943,1741.9,2499.68,20.836,0.073,1.016,0.103,,,1.541,0.077,116.24369599343119,-28.317898306304013
17944,568.66,1024.87,20.891,0.075,1.23,0.141,,,1.636,0.077,116.40603428546405,-28.49539302442203
17952,3047.54,2899.98,21.419,0.063,0.66,0.254,,,2.285,0.067,116.06425404285405,-28.270639544987052
17953,3529.43,3013.15,21.47,0.072,1.959,0.4,,,2.346,0.074,115.99805888925798,-28.257383711403225
17955,1646.32,1765.53,20.937,0.065,1.172,0.127,,,1.745,0.076,116.25752291918144,-28.406707992166414
17957,2984.28,2513.6,20.853,0.053,1.311,0.118,,,1.618,0.063,116.07330791244335,-28.31736765755922
17966,3492.09,1226.03,20.839,0.051,1.179,0.096,,,1.6,0.068,116.00493101677864,-28.473752126290922
17967,2547.93,2242.49,20.96,0.055,1.154,0.094,,,1.901,0.07,116.13341270490481,-28.349790847899932
17970,1019.92,187.054,20.784,0.094,1.524,0.16,,,1.581,0.102,116.34497161754643,-28.597264019081756
17972,2651.24,398.564,21.521,0.11,1.002,0.197,,,2.43,0.114,116.12105239362283,-28.573168675444787
17973,4028.11,2663.62,20.893,0.037,1.148,0.117,,,1.676,0.056,115.93001470441995,-28.30017202724824
17974,1773.99,587.878,20.921,0.09,1.109,0.127,,,1.709,0.095,116.24116899715564,-28.549429060882915
17977,995.426,1115.68,20.854,0.1,1.21,0.136,,,1.631,0.103,116.34742050493648,-28.484793528946618
17978,2104.65,1923.1,20.843,0.028,1.36,0.151,,,1.536,0.055,116.19451516393426,-28.388053841924346
17981,2428.47,746.774,20.834,0.076,1.123,0.135,,,1.551,0.087,116.15126080833124,-28.530796687915416
17983,1113.42,1371.81,20.821,0.082,1.029,0.128,,,1.509,0.089,116.33098831226579,-28.453888326009338
17987,47.171,591.666,20.781,0.09,1.6,0.161,,,1.542,0.093,116.47797352176093,-28.54736510053363
17989,2258.17,252.128,20.972,0.066,1.267,0.147,,,1.837,0.081,116.17509977224579,-28.59053527126497
17997,963.858,1833.0,20.903,0.082,1.24,0.144,,,1.689,0.09,116.35104658185836,-28.39790359682591
17999,1485.12,2641.29,20.898,0.071,1.047,0.108,,,1.629,0.074,116.27877086811323,-28.300511985232752
18001,2540.62,7.956,20.841,0.048,1.228,0.115,,,1.583,0.073,116.13660514556476,-28.62036473197524
18004,3668.43,1405.8,20.942,0.054,1.439,0.114,,,1.767,0.061,115.98057235200085,-28.452147627551962
18005,271.46,1622.05,20.986,0.082,1.444,0.191,,,1.746,0.085,116.44620569177458,-28.42280396197091
18010,761.428,2770.81,20.978,0.059,1.062,0.141,,,1.723,0.063,116.37788781585756,-28.284155600946164
18014,1874.83,1123.98,21.168,0.078,1.179,0.154,,,2.005,0.082,116.22681483767174,-28.48460598195518
18015,1988.18,2149.46,20.917,0.053,1.055,0.101,,,1.677,0.063,116.21026549235854,-28.360535540747467
18018,2183.9,2174.39,20.821,0.055,1.254,0.112,,,1.55,0.068,116.18340089369562,-28.357698699815305
18019,2226.52,2194.56,20.871,0.054,1.148,0.102,,,1.602,0.06,116.17753640961581,-28.35529592589028
18020,1993.82,156.881,20.777,0.074,1.348,0.144,,,1.498,0.086,116.21144489722425,-28.60182302865941
18021,2182.28,207.403,20.892,0.079,1.402,0.151,,,1.695,0.088,116.18555082077724,-28.595880492506073
18023,2769.99,837.001,20.983,0.075,1.147,0.145,,,1.799,0.086,116.10433785448568,-28.520188542546986
18031,1146.24,2026.35,20.964,0.075,1.26,0.148,,,1.737,0.08,116.32584603498395,-28.37466030677728
18033,1316.79,2422.5,21.019,0.05,1.668,0.152,,,1.959,0.062,116.30206931928934,-28.32684887867482
18036,2932.74,2353.88,21.02,0.037,1.388,0.121,,,2.054,0.053,116.08053241297428,-28.336660308650313
18042,2141.08,3727.36,20.966,0.037,1.393,0.12,,,1.785,0.045,116.18775103149703,-28.169609091146423
18043,1564.34,2044.27,20.899,0.054,1.331,0.108,,,1.752,0.068,116.26849210760743,-28.3728790366261
18046,3273.74,3036.3,20.901,0.043,1.248,0.092,,,1.698,0.054,116.0331003842562,-28.254342775766567
18048,3200.52,3837.06,20.848,0.049,1.341,0.111,,,1.591,0.057,116.04235665393092,-28.157310338138604
18050,2734.09,2608.8,20.872,0.058,1.029,0.09,,,1.586,0.071,116.10752454862676,-28.305607269410082
18052,1222.75,3890.91,20.943,0.067,1.392,0.117,,,1.727,0.07,116.313526412857,-28.14895106196736
18055,2967.26,136.423,20.854,0.055,1.329,0.106,,,1.7,0.075,116.07797173795144,-28.60520521710328
18058,2194.91,3763.65,20.893,0.051,2.565,0.355,,,1.721,0.059,116.18033345955136,-28.16526476045263
18063,1489.4,1995.91,21.492,0.082,0.161,0.113,-0.316,0.154,,,116.27881643990857,-28.378665304705137
18064,3795.9,7.93,20.88,0.053,1.102,0.108,,,1.631,0.077,115.96446168418532,-28.621534802327062
18066,3363.07,118.388,20.923,0.06,1.41,0.146,,,1.763,0.075,116.02370979961499,-28.60775703228089
18068,3249.88,1581.31,21.018,0.042,0.483,0.095,,,1.689,0.059,116.03779841713882,-28.43050595779578
18071,814.899,3053.48,20.98,0.055,1.173,0.105,,,1.783,0.063,116.37027800810276,-28.24997667675116
18072,2145.17,4020.25,21.052,0.054,1.691,0.203,,,1.857,0.059,116.18690309707561,-28.13414671765523
18075,3757.28,478.99,20.951,0.04,1.145,0.112,,,1.826,0.061,115.96929619071452,-28.56445804350959
18080,2306.59,2790.3,20.845,0.042,1.224,0.098,,,1.561,0.056,116.16597210618318,-28.283231947969483
18085,2453.21,2432.45,20.92,0.061,1.144,0.125,,,1.66,0.068,116.1462160097986,-28.326700457357617
18087,2630.29,1782.08,20.911,0.066,1.085,0.15,,,1.65,0.081,116.12256945268538,-28.405618654835827
18088,132.647,2509.3,20.894,0.068,1.312,0.127,,,1.629,0.07,116.4643723267158,-28.315237437213675
18090,2723.59,2415.35,20.924,0.05,0.939,0.105,,,1.645,0.069,116.10915406450924,-28.329022451886395
18094,3713.63,136.614,21.525,0.074,0.027,0.324,,,2.549,0.086,115.97561770596938,-28.605875922536786
18097,25.96,1024.91,20.987,0.082,1.447,0.156,,,1.77,0.085,116.48045769785764,-28.494883680956434
18098,1515.88,714.231,21.071,0.112,1.093,0.159,,,1.856,0.114,116.2764412148841,-28.533888980096567
18099,1040.2,3897.17,20.971,0.064,1.377,0.134,,,1.735,0.068,116.3385543684958,-28.148023335410848
18100,437.293,463.561,20.747,0.075,1.363,0.113,,,1.478,0.08,116.42459948564336,-28.563240051547986
18101,1443.88,1938.26,20.951,0.066,1.097,0.122,,,1.708,0.074,116.2851153497141,-28.385603852018214
18102,2741.89,195.47,20.863,0.059,1.2,0.118,,,1.61,0.077,116.10882010245517,-28.597845684158404
18108,2155.35,2429.92,21.106,0.059,1.393,0.151,,,1.945,0.065,116.18706567802548,-28.32672992223187
18109,1396.44,1897.71,20.939,0.066,1.127,0.11,,,1.701,0.072,116.29166080068984,-28.390469968151173
18111,3411.97,2259.46,20.825,0.052,1.498,0.112,,,1.587,0.062,116.01490549077775,-28.348539164351266
18113,2180.34,1183.99,20.905,0.067,1.208,0.117,,,1.672,0.076,116.18485974873349,-28.477623350775
18114,2807.36,1348.02,20.998,0.06,1.54,0.165,,,1.79,0.066,116.09871226990192,-28.45834377243167
18116,765.928,2592.21,20.985,0.068,1.427,0.132,,,1.744,0.069,116.37744574489687,-28.305786534723293
18117,645.881,3232.2,20.956,0.065,1.141,0.123,,,1.684,0.068,116.39328122441847,-28.22817827439262
18122,3021.27,2216.81,20.88,0.041,1.103,0.081,,,1.598,0.053,116.06852614157131,-28.353340472138274
18124,2919.77,1778.17,20.892,0.052,0.955,0.098,,,1.553,0.069,116.08287529178538,-28.406361222181495
18126,2399.12,3218.76,21.038,0.038,1.136,0.108,,,1.92,0.05,116.15286303868677,-28.231435559878285
18130,2720.71,2023.37,20.951,0.055,1.097,0.137,,,1.761,0.076,116.10993317919906,-28.376484800765688
18131,2456.87,2855.79,20.981,0.038,1.155,0.11,,,1.805,0.05,116.14529919467874,-28.27544143773746
18134,1669.37,3199.81,20.936,0.061,1.394,0.144,,,1.668,0.064,116.25295626314357,-28.233051839926343
18136,821.783,50.096,21.832,0.122,0.001,0.2,,,2.652,0.126,116.37227746707255,-28.613664131666976
18137,3900.58,1521.77,20.928,0.062,1.111,0.12,,,1.673,0.071,115.9486226812496,-28.438320579736207
18138,2477.7,1399.06,20.865,0.057,0.966,0.095,,,1.49,0.073,116.1438703460761,-28.451856861424435
18139,3667.55,1153.05,20.943,0.068,1.299,0.166,,,1.723,0.08,115.9809407417199,-28.48275241529471
18141,3155.7,293.191,20.908,0.063,1.097,0.109,,,1.686,0.083,116.05197627663897,-28.58639728869258
18142,2242.08,2359.67,20.965,0.055,1.297,0.132,,,1.809,0.07,116.17524076288926,-28.335317149988594
18145,3234.01,2412.56,20.997,0.034,1.064,0.094,,,1.773,0.041,116.03916008216036,-28.329834786189707
18147,1226.94,2859.75,20.966,0.073,1.467,0.149,,,1.716,0.075,116.31396241483714,-28.27381856327689
18148,2997.44,3570.03,20.971,0.051,1.028,0.116,,,1.894,0.085,116.07046784288977,-28.189456329871327
18150,1008.11,1454.67,20.943,0.081,1.014,0.137,,,1.657,0.086,116.34534884696009,-28.44375687577841
18151,3170.33,1531.49,21.025,0.056,1.366,0.138,,,1.974,0.073,116.04875637511797,-28.43646473239405
18154,2785.15,1178.1,20.983,0.07,1.089,0.125,,,1.767,0.08,116.1019245819905,-28.478898811381743
18158,3464.2,579.765,20.864,0.059,1.224,0.121,,,1.587,0.071,116.00938910589649,-28.551982705209095
18159,335.423,129.141,20.735,0.077,1.847,0.21,,,1.434,0.086,116.438897234031,-28.603640413178137
18160,2734.6,2808.58,20.887,0.042,1.228,0.124,,,1.603,0.054,116.10725881289211,-28.281416297708304
18164,735.51,3014.29,21.036,0.079,1.242,0.134,,,1.783,0.08,116.38120346921181,-28.254648409761963
18165,1622.17,2600.21,20.965,0.063,1.127,0.108,,,1.703,0.066,116.2600167047735,-28.305613783212177
18168,426.083,632.794,20.755,0.061,1.337,0.085,,,1.528,0.07,116.42597091623644,-28.542737134125204
18171,873.033,1943.9,21.4,0.085,1.815,0.289,,,2.222,0.088,116.36339322750048,-28.38439023639441
18173,1559.44,3532.45,21.087,0.064,1.148,0.134,,,1.811,0.065,116.26770556430998,-28.192670127665195
18175,2826.07,287.182,20.879,0.056,1.516,0.145,,,1.702,0.077,116.09718615025534,-28.58681849342849
18177,1453.36,798.516,20.902,0.1,1.319,0.148,,,1.651,0.102,116.28493232370475,-28.52362475405648
18181,4077.35,977.833,20.952,0.052,1.505,0.135,,,1.817,0.066,115.9249143253029,-28.50435047145976
18183,2991.69,3102.31,20.962,0.048,1.099,0.121,,,1.691,0.055,116.07171476637872,-28.246087399820954
18184,4094.05,1155.99,20.894,0.053,1.171,0.105,,,1.633,0.067,115.92244955721556,-28.48279288849404
18189,3671.73,425.111,20.909,0.057,1.075,0.115,,,1.624,0.072,115.98108093993594,-28.570902746491548
18190,1306.01,1890.75,21.012,0.071,1.23,0.16,,,1.77,0.078,116.30406878780414,-28.39122869281759
18191,1827.58,468.533,20.905,0.077,1.341,0.127,,,1.709,0.087,116.2339368695527,-28.56393041592024
18193,300.279,2381.27,20.915,0.074,1.124,0.118,,,1.623,0.076,116.44150950094404,-28.330896477311416
18194,191.124,478.877,20.827,0.067,1.327,0.137,,,1.53,0.078,116.45834299106883,-28.56115658915371
18202,3341.23,1345.05,21.573,0.101,1.056,0.199,,,2.429,0.104,116.02550263580866,-28.45919970238828
18203,2865.34,3619.26,20.879,0.049,1.348,0.111,,,1.93,0.103,116.08853519786256,-28.1833722464738
18204,1679.88,3879.55,21.002,0.05,1.495,0.128,,,1.801,0.057,116.25084878197327,-28.150751602276674
18205,1349.86,168.144,21.948,0.148,1.049,0.366,,,2.723,0.147,116.29974365405965,-28.59986055491273
18208,664.968,2162.17,21.084,0.074,1.531,0.174,,,1.884,0.08,116.39171241339946,-28.357766409071413
18213,2257.31,1132.64,20.936,0.071,1.25,0.13,,,1.679,0.077,116.17435475320488,-28.483912896430684
18215,299.081,3391.84,21.017,0.07,1.414,0.173,,,1.783,0.076,116.44068336891999,-28.20852500932034
18216,2701.59,2606.79,20.873,0.053,1.154,0.1,,,1.569,0.06,116.11198342324262,-28.305820448816313
18218,1753.83,699.815,20.918,0.094,1.168,0.146,,,1.64,0.097,116.24382394431657,-28.535855820633017
18219,936.212,1624.59,21.119,0.091,1.435,0.191,,,1.883,0.093,116.355042085236,-28.423114353003502
